job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
krS4XtbwTEZ_NM4ZSbJ4BZ_6e54dF-RbMuqYjPIbEaE=,1:00:00,2023-01-27T18:06:08,0.00000012270175,1.0,112860.0,1.0,20.0,37500.0,1.0,40.0,1674842769.0,1.0,1674846369.0,103140.0,40.0
lVtBwEGbzj668Pm3tLIUrmMD32moMF6Y1FNgsHY-nEw=,1:00:00,2023-01-29T14:01:51,0.00000012270175,1.0,187440.0,1.0,20.0,37500.0,1.0,40.0,1675000912.0,1.0,1675004512.0,28560.0,40.0
lvyTgUzGWp-Mi-nNliUWIVNvhUGXs9n298166TGz7SE=,3-00:00:00,2023-01-30T14:39:49,0.00000013248064,1.0,251401.0,1.0,1.0,1875.0,0.0,2.0,1675089589.0,1.0,1675348789.0,7799.0,2.0
nJnFSrnSIR_OahLaB3Fs9sIRpclk06eD7Obrz6MC5cM=,1:00:00,2023-01-29T14:27:15,0.00000012270175,1.0,170880.0,1.0,20.0,37500.0,1.0,40.0,1675002436.0,1.0,1675006036.0,45120.0,40.0
nhCRImzGlm6Qv_PjQeQchwTRrdOUhF5rH6t2cUuuSr0=,1-00:00:00,2023-01-28T15:46:43,0.00000017648563,1.0,82616.0,1.0,2.0,3750.0,1.0,4.0,1674920804.0,1.0,1675007204.0,3784.0,4.0
o1sYl2VCJXYGlRqg_2rjpKzRdoVvM4v1oUhQKblMYbw=,2-00:00:00,2023-02-02T12:39:48,0.00000011688098,0.0,172800.0,1.0,6.0,11250.0,0.0,6.0,-1.0,1.0,-1.0,0.0,6.0
ouAtGiCf3vRSTlG8fEKbJ7Fjyz-m-GDO4pfVHTVBQqM=,1:00:00,2023-01-27T13:55:43,0.00000012270175,1.0,205860.0,1.0,20.0,37500.0,0.0,40.0,1674827743.0,1.0,1674831343.0,10140.0,40.0
ouyJqvue5-0JUkBFEedLX84DsD36Ak4R7UR0ecAp5yQ=,20:00,2023-01-31T10:48:31,0.00000014458783,1.0,13380.0,1.0,1.0,1875.0,0.0,8.0,1675162111.0,1.0,1675163311.0,58620.0,8.0
pue3O8sUCLHmpswvWrF0qj9E1IJOZNcr_Ep4kUj76PI=,3-00:00:00,2023-01-27T14:27:04,0.00000013806857,1.0,74836.0,1.0,1.0,1875.0,0.0,2.0,1674829624.0,1.0,1675088824.0,184364.0,2.0
qjilU1ju2ldoOjA7RW04Pgyh7-9ZiSlbdBavLn6y_8o=,6:00:00,2023-01-25T18:32:51,0.00000014971010,1.0,15865.0,1.0,2.0,3750.0,2.0,4.0,1674671573.0,1.0,1674693173.0,5735.0,4.0
r9ZHr6gjAYDiDx1qq0GX0ifuvbyf9C4qGm9laTB_QUY=,1:00:00,2023-02-03T09:28:02,0.00000012363307,1.0,137700.0,1.0,20.0,37500.0,1.0,40.0,1675416483.0,1.0,1675420083.0,78300.0,40.0
rP1lOMNvUExRUq4338OVBbW22kcrtXuKG_NgKJqU30U=,20:00,2023-01-26T15:31:53,0.00000014877878,1.0,6240.0,1.0,1.0,1875.0,0.0,8.0,1674747113.0,1.0,1674748313.0,65760.0,8.0
rx5ZOFqRB-wNAqzed93A7vgu9WyhBrQJ-Ysu2LEDIMY=,30:00,2023-01-27T17:11:47,0.00000012270175,1.0,97200.0,1.0,20.0,37500.0,1.0,40.0,1674839508.0,1.0,1674841308.0,10800.0,40.0
sHFq8zR7DkpD3OOJJarsZv63TCCAzT9QzAT5BdknR44=,1:00:00,2023-01-27T10:03:17,0.00000014365651,1.0,206280.0,1.0,1.0,1875.0,1.0,4.0,1674813798.0,1.0,1674817398.0,9720.0,4.0
sUM6wVJEvzyoZgmt5P2zNsYP0FQwZccZA2-TmWeOL34=,20:00,2023-01-31T15:13:58,0.00000014528632,1.0,69000.0,1.0,1.0,1875.0,0.0,8.0,1675178038.0,1.0,1675179238.0,3000.0,8.0
sk1ZOZT9rwqq_s_WgSA2Dc90h0osSGziGlpjiiFVCyI=,12:00:00,2023-02-01T13:21:37,0.00000014901161,1.0,6480.0,1.0,32.0,60000.0,0.0,64.0,1675257697.0,1.0,1675300897.0,43092.0,64.0
ss9eaf4_7k1XvYG1rqIu-psLJbAhS2-X1Q7nAjxek0w=,1:00:00,2023-01-26T11:29:28,0.00000011897646,1.0,213900.0,1.0,16.0,30000.0,1.0,32.0,1674732569.0,1.0,1674736169.0,2100.0,32.0
t3sKMKFN6lkcS2o6Al4Jx8KXC_DIqsEUeBm47Spih4M=,45:00,2023-01-24T04:15:12,0.00000018416904,0.0,162000.0,1.0,4.0,1875.0,86121.0,4.0,1674619920.0,1.0,1674622620.0,0.0,4.0
t8VKQ-rwe7w0k-xV11I9KIeC1VGXcSEixNRWEOnGEa4=,20:00,2023-01-24T19:40:25,0.00000014598481,1.0,3180.0,1.0,1.0,1875.0,1.0,8.0,1674589226.0,1.0,1674590426.0,68820.0,8.0
tSl-Fhf4HxlM9s6We9UTxfwrpReP5YZcIFb1ruMCxCg=,1-00:00:00,2023-01-27T23:17:18,0.00000012363307,1.0,85951.0,1.0,2.0,3750.0,1.0,4.0,1674861439.0,1.0,1674947839.0,26940.0,4.0
tYZeKwfy-NmOMIyM4WKDxLlgSZQR1bCTZLS0OOdWECs=,20:00,2023-02-02T14:41:23,0.00000013224781,1.0,41700.0,1.0,1.0,1875.0,0.0,8.0,1675348883.0,1.0,1675350083.0,30300.0,8.0
trJukxnHJoWs0TM1uoK9J6eN_6NOTeMA0GsXQbqnG9E=,1-00:00:00,2023-01-27T13:07:59,0.00000015343539,1.0,86153.0,1.0,1.0,1875.0,1.0,2.0,1674824880.0,1.0,1674911280.0,14820.0,2.0
trO8Cgxv1cOgr_CAJMWjvnZ4tgXatpGvgVrC7Jua7o0=,45:00,2023-01-28T04:15:14,0.00000018370338,0.0,162000.0,1.0,4.0,1875.0,86074.0,4.0,1674965520.0,1.0,1674968220.0,0.0,4.0
v0l-IkRcwZhfjbtl4m9UOJ-TEmLHxXVWLZ7y9W9fq_o=,1:00:00,2023-01-29T10:54:40,0.00000012270175,1.0,197580.0,1.0,20.0,37500.0,1.0,40.0,1674989681.0,1.0,1674993281.0,18420.0,40.0
xMdG6Tmrkt27J1U6BRsynxsJhfuHsyfJjy7vrxKhAsA=,2:00:00,2023-01-25T20:42:54,0.00000014947727,1.0,6476.0,1.0,2.0,3750.0,1.0,4.0,1674679375.0,1.0,1674686575.0,43440.0,4.0
xO2IV_89zKz1F7_ZQBMoBRqlLZI_cGWb0cMgd7Kmqrw=,1-00:00:00,2023-02-01T11:44:31,0.00000011757948,1.0,82783.0,1.0,1.0,1875.0,0.0,2.0,1675251871.0,1.0,1675338271.0,3617.0,2.0
xqDGJeayqDiRfWQGB2vbq48-ITc3IVoTFhfm0m-i9OU=,5-00:00:00,2023-01-30T19:25:42,0.00000013131648,1.0,329454.0,1.0,1.0,1875.0,1.0,2.0,1675106743.0,1.0,1675538743.0,102546.0,2.0
y48qiG8CAtTMd1UFM_74-T0eupV4M8NoqUppOKth-Bo=,20:00,2023-01-26T15:09:15,0.00000014877878,0.0,0.0,1.0,1.0,1875.0,0.0,8.0,1674745755.0,1.0,1674746967.0,72720.0,8.0
ytbiEHKOhO9H_j2JbPKYYLMoLIg7Lcb1f1GYCkUbHWQ=,1-00:00:00,2023-02-02T19:59:15,0.00000012456439,1.0,83968.0,1.0,2.0,3750.0,1.0,4.0,1675367956.0,1.0,1675454356.0,145920.0,4.0
zRUWx-fXkCEGBQ8Js3XSLHSSnGz00E8c9fkprq3MZwM=,1-00:00:00,2023-02-01T19:38:03,0.00000011688098,1.0,86295.0,1.0,1.0,1875.0,0.0,2.0,1675280283.0,1.0,1675366683.0,6300.0,2.0
01dwWzWs64fXWL-r-5bhprHvKwCZOK1-bH8j6iZu76U=,4:00:00,2023-02-10T13:43:17,0.00000012246892,1.0,12209.0,1.0,32.0,60000.0,0.0,64.0,1676036597.0,1.0,1676050997.0,131460.0,64.0
1iM6fpvCMtuNAzgxq6bS0tk0g2sY0wHP_q9a_CWRsvo=,2:00:00,2023-02-06T11:01:38,0.00000011688098,1.0,24540.0,1.0,16.0,30000.0,0.0,32.0,1675681298.0,1.0,1675688498.0,6791.0,32.0
1mDjJvE3OAEnawUV5IZG_35z8tPxMgL2bbvvlBfDSdk=,1:00:00,2023-02-10T12:57:23,0.00000012712553,1.0,173400.0,1.0,20.0,37500.0,35.0,40.0,1676033878.0,1.0,1676037478.0,42600.0,40.0
2dwF83ft0tlppy7VvNbV8ZnSXiODZ4XMf1TOYrduz00=,1:00:00,2023-02-04T11:02:38,0.00000012479723,1.0,190260.0,1.0,20.0,37500.0,1.0,40.0,1675508559.0,1.0,1675512159.0,25740.0,40.0
3m2rqpLBQ4CSaT2CqboxqGaQmA4HEIxUaBKJo_h4ppo=,12:00:00,2023-02-03T13:07:25,0.00000016135164,1.0,43057.0,1.0,5.0,9375.0,1.0,10.0,1675429646.0,1.0,1675472846.0,8580.0,10.0
4RL7jM5KNBXrT6TvZH2UhpGAERsauHxB4WT0BJ6ZKC8=,12:00:00,2023-02-03T13:36:50,0.00000016135164,1.0,42421.0,1.0,4.0,7500.0,1.0,8.0,1675431411.0,1.0,1675474611.0,46740.0,8.0
4chwLncib5i3UmHm79g1_gqAupPOQF-dyzAGuciqo9s=,5:00:00,2023-02-06T18:25:59,0.00000012665987,1.0,12973.0,1.0,1.0,1875.0,2.0,2.0,1675707961.0,1.0,1675725961.0,5027.0,2.0
5AkRmyNCoI-oGVsflTHgKhHmq4aSUVrykoJcSxiyub0=,5:00:00,2023-02-06T18:25:51,0.00000012665987,1.0,12964.0,1.0,1.0,1875.0,1.0,2.0,1675707952.0,1.0,1675725952.0,5036.0,2.0
5B_1GPMj-yMq3eatTBbJ8rdk4RXdK_o8Ss1jwTtdDmI=,4:00,2023-02-06T10:22:59,0.00000012083910,1.0,7860.0,1.0,8.0,15000.0,0.0,16.0,1675678979.0,1.0,1675679219.0,6540.0,16.0
65yO-fxlgjuZPkKL8vMlfaVa8oz6v9yfKK4BA3MCjnE=,1:00:00,2023-02-07T00:35:10,0.00000012549572,1.0,199440.0,1.0,25.0,1875.0,5.0,50.0,1675730115.0,1.0,1675733715.0,16560.0,50.0
6aRIlk8QD8bcSABB63zp7hgMAYIfrDUTTCM1Ym4u30Q=,1-00:00:00,2023-02-03T15:14:56,0.00000034924597,1.0,18480.0,1.0,2.0,3750.0,0.0,4.0,1675437296.0,1.0,1675523696.0,86092.0,4.0
7UOWWZZoiXDAskas1SziX_N38WfIrCZJxC0cyemgkTw=,2-00:00:00,2023-02-03T17:05:12,0.00000012689270,1.0,122126.0,1.0,1.0,1875.0,2.0,2.0,1675443914.0,1.0,1675616714.0,50674.0,2.0
7qbdJtkyUWayf7dMbvilb4Hg-0R7lpLkGTxLX1Gzs9o=,12:00:00,2023-02-03T13:19:27,0.00000016135164,1.0,43178.0,1.0,4.0,7500.0,0.0,8.0,1675430367.0,1.0,1675473567.0,1320.0,8.0
7sHrblMny5Ao8hsmt5I3O21uPHZMTG1W4aD-5C08Vi8=,20:00,2023-02-08T11:29:21,0.00000012386590,1.0,16440.0,1.0,1.0,1875.0,1.0,8.0,1675855762.0,1.0,1675856962.0,55560.0,8.0
86oSGB_NuHDn1lZ2naDQlgDXoP1r68fBe1Lk3-R5fz0=,45:00,2023-02-04T04:15:28,0.00000018230639,0.0,162000.0,1.0,4.0,1875.0,86060.0,4.0,1675570320.0,1.0,1675573020.0,0.0,4.0
A4Oa3BZgT-DthCff_kf4yXZcLvfbBt0lP0O1QRquq7Y=,12:00:00,2023-02-08T12:50:37,0.00000017764978,1.0,21000.0,1.0,4.0,7500.0,1.0,8.0,1675860638.0,1.0,1675903838.0,42850.0,8.0
EbVrSlId85_Pnt8uq2y2Pvuabntd7gM5S4BT4TnCRp0=,45:00,2023-02-05T04:15:09,0.00000018230639,1.0,153060.0,1.0,4.0,1875.0,86230.0,8.0,1675656739.0,1.0,1675659439.0,8940.0,8.0
GNfPdEfeS043kJGu7Fr5BW7zBqP7ptJwDOEJ4STmVA0=,20:00,2023-02-03T17:07:21,0.00000013224781,1.0,27120.0,1.0,1.0,1875.0,1.0,8.0,1675444042.0,1.0,1675445242.0,44880.0,8.0
H83X4bjI-mp0cF_zmTNCghh531kJ5OW8B1D7ysJEKJY=,1:00:00,2023-02-10T08:45:52,0.00000012759119,1.0,201840.0,1.0,20.0,37500.0,0.0,40.0,1676018752.0,1.0,1676022352.0,14160.0,40.0
HNDKSzULhiBVVLp4OCmXjjQIgTumlaI7dCt_jvp7En4=,1-00:00:00,2023-02-04T13:28:10,0.00000012060627,1.0,80902.0,1.0,8.0,15000.0,0.0,16.0,1675517290.0,1.0,1675603690.0,5498.0,16.0
HaEDe0Z_L8HfNvpUtvlrRyhBnIfQv6E2pDPZePIk1yE=,50:00,2023-02-06T17:22:22,0.00000017601997,1.0,9180.0,1.0,32.0,60000.0,0.0,64.0,1675704142.0,1.0,1675707142.0,170820.0,64.0
HiGuKw33RW_M26R1fcJXto9vV4F4yDi703ielO1zLi8=,1:00:00,2023-02-04T10:53:20,0.00000012479723,1.0,192780.0,1.0,20.0,37500.0,1.0,40.0,1675508001.0,1.0,1675511601.0,23220.0,40.0
IHlJlzXJnHy0upOUYBPNN8T_ezdUbPDM1WU1yC4bfmg=,12:00:00,2023-02-03T14:34:01,0.00000016135164,1.0,15180.0,1.0,4.0,7500.0,1.0,8.0,1675434842.0,1.0,1675478042.0,42947.0,8.0
K3Lkd-otAy68YUvOz7JFbnLOwrtxWbIiz9zFt_9xbdo=,45:00,2023-02-07T04:15:17,0.00000018253922,0.0,162000.0,1.0,4.0,1875.0,85771.0,4.0,1675829520.0,1.0,1675832220.0,0.0,4.0
KIMFMVvLe6eKRiNISlvTVz842ilo9KzLcp0Z35w0G7M=,1-00:00:00,2023-02-06T10:40:21,0.00000017695129,0.0,86400.0,1.0,1.0,1875.0,17368.0,1.0,1676361600.0,1.0,1676448000.0,0.0,1.0
KZZdl-YM5tN896nYR6OXf5Ig8Z5SdrykVylvWTMAd74=,1-00:00:00,2023-02-08T18:54:03,0.00000011734664,1.0,86356.0,1.0,1.0,1875.0,1.0,2.0,1675882444.0,1.0,1675968844.0,2640.0,2.0
LrabKlAOKOX1rqSf9QPufLHkdxYkV1pfyB2uT7_ushs=,1:00:00,2023-02-06T09:07:10,0.00000012503006,1.0,80460.0,1.0,20.0,37500.0,0.0,40.0,1675674430.0,1.0,1675678030.0,135540.0,40.0
MIiMbU8OefmAzoDaD8Yt-k8FN4rWBc-8CBbgVvb7aTw=,45:00,2023-02-08T04:14:20,0.00000018253922,0.0,162000.0,1.0,4.0,1875.0,85828.0,4.0,1675915920.0,1.0,1675918620.0,0.0,4.0
N2AY7MfqAqZE-kMvmzP8kL1L1kjlkBQX5sIX-G8K0Gs=,5:00:00,2023-02-03T16:42:54,0.00000012689270,1.0,17588.0,1.0,1.0,1875.0,2.0,2.0,1675442576.0,1.0,1675460576.0,24720.0,2.0
Ni7fN1ATi5KO0h_AgS3BLmtaxZ7f8RxCi8nT4VFw6oc=,45:00,2023-02-06T04:15:22,0.00000018230639,1.0,152940.0,1.0,4.0,1875.0,86215.0,8.0,1675743137.0,1.0,1675745837.0,9060.0,8.0
OFV8RzTla8lILFhl6iEIg-3Poel-d_WpXKKpsvLcgZc=,5:00:00,2023-02-06T18:25:49,0.00000012665987,1.0,13560.0,1.0,1.0,1875.0,0.0,2.0,1675707949.0,1.0,1675725949.0,4440.0,2.0
OPnKTqDAldqm3wdFW6a4kwsTB_xBTEAJ8fDi-N18hRk=,20:00:00,2023-02-09T16:47:29,0.00000012735836,1.0,69164.0,1.0,16.0,1875.0,3.0,32.0,1675961252.0,1.0,1676033252.0,170160.0,32.0
Oitdfua-PfL5rrGTQU_zBhT8NaZnD0LvJLTemDdxsz8=,1:00:00,2023-02-03T12:57:51,0.00000012340024,1.0,209040.0,1.0,20.0,37500.0,2.0,40.0,1675429073.0,1.0,1675432673.0,6960.0,40.0
Oki8rNQJgNemqk2aJmZfDlc_ygTzcXE0IAahKjp5iR4=,1:00:00,2023-02-04T10:18:54,0.00000012479723,1.0,104820.0,1.0,20.0,37500.0,1.0,40.0,1675505935.0,1.0,1675509535.0,111180.0,40.0
OsIno3qUOTVX9SXDkrtV7l9J4gkqR1OVIygxhUJZNw8=,1-00:00:00,2023-02-03T12:35:14,0.00000015064143,1.0,71726.0,1.0,32.0,60000.0,1.0,64.0,1675427715.0,1.0,1675514115.0,14674.0,64.0
OxMzt5nulPrxFfxMxZ_HbxI4txhrpseXz3lNvqDa4gM=,20:00,2023-02-03T22:04:06,0.00000013061799,1.0,15480.0,1.0,1.0,1875.0,0.0,8.0,1675461846.0,1.0,1675463046.0,56520.0,8.0
Pk5UNcvI4dVuFXbx4Pqvt40924GjvBW2grf28COpukU=,12:00:00,2023-02-03T13:46:05,0.00000016135164,1.0,42376.0,1.0,5.0,9375.0,0.0,10.0,1675431965.0,1.0,1675475165.0,49440.0,10.0
QopQ8sUrabUP93MAJWp-toCTxVcvQxfBH33PT4PIv78=,5:00:00,2023-02-06T18:25:45,0.00000012665987,1.0,12958.0,1.0,1.0,1875.0,1.0,2.0,1675707946.0,1.0,1675725946.0,5042.0,2.0
QqkYR3qu3NOlHiIMF23WSue7kNocXdL8gEVRmNvA4u4=,1-00:00:00,2023-02-05T23:25:51,0.00000012083910,1.0,84363.0,1.0,8.0,15000.0,0.0,16.0,1675639551.0,1.0,1675725951.0,122220.0,16.0
RgvSKyQ3UOmWyawf3RvxaNIs3Ef-C7YmbpQjBJIMq24=,12:00:00,2023-02-03T14:06:20,0.00000016135164,1.0,41791.0,1.0,5.0,9375.0,0.0,10.0,1675433180.0,1.0,1675476380.0,84540.0,10.0
V2eAHTZ-YQfFRTOib9FFIEfk2AYq2WRc_CAlRuGmt2g=,1:00:00,2023-02-06T22:19:01,0.00000012549572,1.0,177240.0,1.0,32.0,60000.0,1.0,64.0,1675721942.0,1.0,1675725542.0,38760.0,64.0
VGOQD2YaCHP7O2v4SNo6W29stZmuadykO_N8OLvaffQ=,8:00:00,2023-02-09T12:34:08,0.00000020349398,1.0,28760.0,1.0,1.0,1875.0,0.0,2.0,1675946048.0,1.0,1675974848.0,2400.0,2.0
VH1LMc_wpmWEeTRvVfUH_loVkxSFyT_ZToO7C9eR7FQ=,5:00:00,2023-02-06T18:25:42,0.00000012665987,1.0,12954.0,1.0,1.0,1875.0,0.0,2.0,1675707942.0,1.0,1675725942.0,5046.0,2.0
VlnWAuInJ80qgMUzT_WfGGQMG4Xi1fdn97vcSbTerT8=,1-00:00:00,2023-02-06T10:24:15,0.00000017695129,0.0,86400.0,1.0,2.0,3750.0,33.0,2.0,1676361600.0,1.0,1676448000.0,0.0,2.0
W3a6bGtmdJs_AaG5pz1NX4KN6FL2Kc_s-_S1MpDed-Q=,1-00:00:00,2023-02-06T18:25:49,0.00000011688098,0.0,86400.0,1.0,1.0,1875.0,5639.0,1.0,1676361600.0,1.0,1676448000.0,0.0,1.0
WBLwvmWY-mTniVbaQAy4Lst0Cr-NgJf-9s3kzSKH0es=,1:00:00,2023-02-06T15:38:30,0.00000017695129,1.0,211320.0,1.0,2.0,3750.0,1.0,4.0,1675697911.0,1.0,1675701511.0,4680.0,4.0
Wk-dLaRge33GF5dW08_YWk9jl8C-CtEYU0aefamfMvQ=,20:00,2023-02-03T22:55:45,0.00000013061799,1.0,21420.0,1.0,1.0,1875.0,0.0,8.0,1675464945.0,1.0,1675466145.0,50580.0,8.0
WwJgJ2-6cqHlYubUKRiUjgta37coSCy_HpZhJ-jHlrA=,45:00,2023-02-09T04:14:22,0.00000018230639,0.0,162000.0,1.0,4.0,1875.0,86126.0,4.0,1676002320.0,1.0,1676005020.0,0.0,4.0
XlwXGOn9wR6ynCd8bGuGeExiLEWQxOzSoYM5noOOWO8=,1:00:00,2023-02-08T17:27:00,0.00000012665987,1.0,151980.0,1.0,32.0,60000.0,1.0,64.0,1675877221.0,1.0,1675880821.0,64020.0,64.0
XuNd6qGoKWMt1mokVPX1I_MkaQrv6MK0aE3L21RfL28=,1-00:00:00,2023-02-03T13:33:22,0.00000012270175,1.0,84814.0,1.0,2.0,3750.0,1.0,4.0,1675431203.0,1.0,1675517603.0,95160.0,4.0
YtWUzBfDbdXwbuQtQzdgo2Wb1NJ5XLZWQSygmyQ8nkQ=,1:00:00,2023-02-05T17:23:52,0.00000012526289,1.0,194640.0,1.0,20.0,37500.0,0.0,40.0,1675617832.0,1.0,1675621432.0,21360.0,40.0
Zw6LmzdaoknHhVUUPllE5Dq9bfWBqjh5m3nMsxJrq7E=,1:00:00,2023-02-10T10:14:36,0.00000012759119,1.0,197280.0,1.0,20.0,37500.0,0.0,40.0,1676024076.0,1.0,1676027676.0,18720.0,40.0
_ZbQDn_Tj0UyodnfQWT1iK47p3jbUoq9l9VM5YKrRto=,1:00:00,2023-02-03T15:18:19,0.00000012340024,1.0,138660.0,1.0,20.0,37500.0,1.0,40.0,1675437500.0,1.0,1675441100.0,77340.0,40.0
_atBmm7vP2tEDG_MyzE0YwPYRxYIDwJ38J8gyaTWAmw=,1:00:00,2023-02-05T10:05:56,0.00000012526289,1.0,165960.0,1.0,20.0,37500.0,1.0,40.0,1675591557.0,1.0,1675595157.0,50040.0,40.0
anJGLVhAUek9N-XR89VxkxEHD4XInXka1kX9e3xlaIs=,1:00:00,2023-02-03T13:19:30,0.00000012340024,1.0,34920.0,1.0,20.0,37500.0,1.0,40.0,1675430371.0,1.0,1675433971.0,181080.0,40.0
bjRKV4JkKvSAvpFSYwEer2ls5GkULXoId5gEQ9QVDig=,1:00:00,2023-02-10T10:53:09,0.00000012759119,1.0,156240.0,1.0,20.0,37500.0,3.0,40.0,1676026392.0,1.0,1676029992.0,59760.0,40.0
bp4gh5M4Cn4DKKApeXIJZm8mkmuRhjXytCr3EC9ZR6c=,1:00:00,2023-02-08T16:12:20,0.00000012665987,1.0,27240.0,1.0,32.0,60000.0,3.0,64.0,1675872743.0,1.0,1675876343.0,188760.0,64.0
bsj_TIvnbFbuVdCfJxS_kVsZU4ss-ojoCIGM8QSMDIk=,2-00:00:00,2023-02-03T17:01:47,0.00000012689270,1.0,124921.0,1.0,1.0,1875.0,2.0,2.0,1675443709.0,1.0,1675616509.0,47879.0,2.0
c2VGq99HVQtlubvNTbY75nTkwVZuE2rRd2TcR23uMAk=,5:00:00,2023-02-06T18:25:57,0.00000012665987,1.0,12970.0,1.0,1.0,1875.0,1.0,2.0,1675707958.0,1.0,1675725958.0,5030.0,2.0
cKk2N3JuHg-0KgXQ0NOFtu3_O39axQU3BOikMvrE20Y=,1-00:00:00,2023-02-06T10:34:35,0.00000017695129,0.0,86400.0,1.0,2.0,3750.0,14.0,2.0,1676361600.0,1.0,1676448000.0,0.0,2.0
d-RnlifkPdGIrqKWYv7gOkG6XEpAowsQVbKznG01H8s=,2:00:00,2023-02-10T11:53:02,0.00000012246892,1.0,5601.0,1.0,32.0,60000.0,7.0,64.0,1676029989.0,1.0,1676037189.0,95940.0,64.0
dPY0YGeyHPF5sssOyQ-TQ_NpvkEHGBtyrxyGzhjWigM=,2-00:00:00,2023-02-03T17:01:44,0.00000012689270,1.0,125517.0,1.0,1.0,1875.0,2.0,2.0,1675443706.0,1.0,1675616506.0,47283.0,2.0
e-WmpE-y0noBzcZ4C0XyCczjOl-9shPUbpto7an8rL4=,2-00:00:00,2023-02-03T17:05:10,0.00000012689270,1.0,122123.0,1.0,1.0,1875.0,1.0,2.0,1675443911.0,1.0,1675616711.0,50677.0,2.0
eRYovtjPwS1nmiPb3VXfL9Ba4_dpdutBhxNygZKqv4M=,1:00:00,2023-02-08T17:07:36,0.00000012665987,1.0,154140.0,1.0,32.0,60000.0,1.0,64.0,1675876057.0,1.0,1675879657.0,61860.0,64.0
gQnqHIOu_WOvnUeC8H1dZHploYUxGgvU2FwnSbW95lQ=,1-00:00:00,2023-02-07T15:43:52,0.00000017974526,1.0,86344.0,1.0,2.0,3750.0,0.0,4.0,1675784632.0,1.0,1675871032.0,3360.0,4.0
hpwNBZH1ApciwB1BFhsE6iiKQrTRF8-JKbv5HaHakwE=,50:00,2023-02-06T17:05:23,0.00000017625280,1.0,164040.0,1.0,32.0,60000.0,0.0,64.0,1675703123.0,1.0,1675706123.0,15960.0,64.0
iuqRkRzx2xSakxAi7qO4AY4czm-ZszVR7PKiTJHT10s=,1:00:00,2023-02-06T09:50:05,0.00000012503006,1.0,163140.0,1.0,32.0,60000.0,2.0,64.0,1675677007.0,1.0,1675680607.0,52860.0,64.0
ix-UmypBp7Whi8oysrP2O2knYI_lsc5An5C4AGDeJOc=,1:00:00,2023-02-05T17:35:28,0.00000012526289,1.0,164460.0,1.0,20.0,37500.0,1.0,40.0,1675618529.0,1.0,1675622129.0,51540.0,40.0
kIdjlMQ13MLp7HRW0BtDVEQ_cbnDOV3-E-_C6Dywjek=,4:00:00,2023-02-06T10:58:09,0.00000012083910,1.0,13401.0,1.0,8.0,15000.0,0.0,16.0,1675681089.0,1.0,1675695489.0,59940.0,16.0
kL_9aw51pVz8ZWEINEUD243PvhTb4glpuza55TFBNwE=,1:00:00,2023-02-06T15:51:57,0.00000017695129,1.0,187740.0,1.0,2.0,3750.0,1.0,4.0,1675698718.0,1.0,1675702318.0,28260.0,4.0
ll4MULm5JVc_TSwqt8n8t8jXHFquNin3rWRbkYkeOzM=,1:00:00,2023-02-07T00:24:49,0.00000012549572,1.0,198120.0,1.0,25.0,1875.0,1.0,50.0,1675729490.0,1.0,1675733090.0,17880.0,50.0
oHHmr3ahjopkLLL4Z9KmHmJku67_HnRw_8BQfSogC1w=,5:00:00,2023-02-06T18:25:47,0.00000012665987,1.0,12961.0,1.0,1.0,1875.0,2.0,2.0,1675707949.0,1.0,1675725949.0,5039.0,2.0
owpIybWn-pbsv6fo-bvnONAlCQyiENL44Sgj6zoozsE=,1:00:00,2023-02-04T15:28:21,0.00000012479723,1.0,102840.0,1.0,20.0,37500.0,1.0,40.0,1675524502.0,1.0,1675528102.0,113160.0,40.0
pEvr0TuRHu2t5UEkKVx7opsMsBBFI0WuXsaw98GCR7U=,1-00:00:00,2023-02-07T18:54:11,0.00000011688098,1.0,86363.0,1.0,1.0,1875.0,0.0,2.0,1675796051.0,1.0,1675882451.0,2220.0,2.0
pMYBz20G1779oIZRoRJ68O-iBMm0sIsAbMC_GDpPbjw=,1:00:00,2023-02-09T16:04:30,0.00000012689270,1.0,106920.0,1.0,32.0,60000.0,1.0,64.0,1675958671.0,1.0,1675962271.0,109080.0,64.0
poA1uA6EBJBdXUgCkXlQa9aghow-McwYtRSkaRQAw4A=,1-00:00:00,2023-02-07T15:25:40,0.00000016088597,1.0,84652.0,1.0,8.0,15000.0,0.0,16.0,1675783540.0,1.0,1675869940.0,104880.0,16.0
ppNbEQ5BvFvztoEXoBij_uhur2ZOHIT6R7a8tBT4jBM=,1:00:00,2023-02-09T15:21:49,0.00000012689270,1.0,97320.0,1.0,20.0,37500.0,1.0,40.0,1675956110.0,1.0,1675959710.0,118680.0,40.0
q-JG7xlsFcvxH1nzwVuCUXP0NNh0HyK7GWno1O12_74=,5:00:00,2023-02-03T16:47:46,0.00000012689270,1.0,17878.0,1.0,1.0,1875.0,0.0,2.0,1675442866.0,1.0,1675460866.0,7320.0,2.0
