job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
1d0HtpTdfhrUYYoqZyULaz2RAiO2TNYJzjdwQ56eWw4=,15:00,2023-01-25T11:47:20,0.00000007473864,1.0,52320.0,1.0,4.0,4000.0,176.0,8.0,1674647416.0,1.0,1674648316.0,1680.0,8.0
1ei-LM_Cl9yA7Z9QPFOD_NKOO9GNDd62ewp6_3dRo9k=,15:00,2023-01-25T11:33:45,0.00000007473864,1.0,48660.0,1.0,4.0,4000.0,0.0,8.0,1674646425.0,1.0,1674647325.0,5340.0,8.0
1ej4ljQAersXorrRBLebm8S9d6HkdNS8plCDUJs0v6w=,10:00,2023-01-31T09:31:26,0.00000007287599,1.0,32820.0,1.0,32.0,32768.0,1949.0,64.0,1675159435.0,1.0,1675160035.0,3180.0,64.0
1gZq70VjLQUTZwnEH_-8tdiQE7nyKZKKAtxtf4RKKaA=,1-12:00:00,2023-01-25T21:09:45,0.00000007473864,1.0,86079.0,1.0,1.0,20480.0,2.0,2.0,1674680987.0,1.0,1674810587.0,43521.0,2.0
1hFE3buqRbXhUhjPErA4DKuytpRpW-UimBJw05YSbus=,10:00,2023-01-31T14:15:05,0.00000006961636,1.0,32940.0,1.0,32.0,32768.0,1733.0,64.0,1675176238.0,1.0,1675176838.0,3060.0,64.0
1hIelmHkJxpSPwedjCrpZ-S4RLu6xCQtEjQFWULpKCQ=,5:00,2023-01-27T12:06:02,0.00000007241033,1.0,17940.0,1.0,32.0,2048.0,249.0,64.0,1674821411.0,1.0,1674821711.0,60.0,64.0
1iXc8cEKAI4DsSKl4XInGvYwybErDegtT4PBtNonOCA=,10:00,2023-01-31T13:20:03,0.00000007031485,1.0,32220.0,1.0,32.0,32768.0,2024.0,64.0,1675173227.0,1.0,1675173827.0,3780.0,64.0
1iXicRcUPn_WDmSr1xDUbfl48-n9YpcUT-3Qj49Z6gY=,15:00,2023-01-25T18:46:51,0.00000007287599,1.0,41820.0,1.0,4.0,4000.0,330.0,8.0,1674672741.0,1.0,1674673641.0,12180.0,8.0
1ud8wekSq3QFuhXVfJ8XEWZS_nbO3TtAP27F2fVXhYI=,15:00,2023-01-25T15:10:19,0.00000007473864,1.0,49320.0,1.0,4.0,4000.0,1307.0,8.0,1674660726.0,1.0,1674661626.0,4680.0,8.0
1x5EmVdbrDRIm9K4lckPcBC7Z9KtDLiEMRxSDlG8vM8=,1-11:15:00,2023-01-24T10:07:16,0.00000003958121,1.0,85473.0,1.0,16.0,0.0,0.0,32.0,1674554836.0,1.0,1674681736.0,41427.0,32.0
1xAj38o2Sx-SHzdFs8Z0dkssCcTXpN_D5slOhGLQn_M=,15:00,2023-01-25T18:46:51,0.00000007310882,1.0,52320.0,1.0,4.0,4000.0,1148.0,8.0,1674673559.0,1.0,1674674459.0,1680.0,8.0
1yIQ31Ph-l4N0mo4PEBqIKwXeSJl-Spwc0lVehtwEl0=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,43440.0,1.0,4.0,4000.0,5.0,8.0,1674641379.0,1.0,1674642279.0,10560.0,8.0
1yT5YPM81QxSObcrRRF-MGsHjjTJbJwCmGzRiquUeo0=,10:00,2023-01-31T13:53:57,0.00000006984919,1.0,33060.0,1.0,32.0,32768.0,1803.0,64.0,1675175040.0,1.0,1675175640.0,2940.0,64.0
1zFiUijj20n3X_uL9nPTy0XkdB5k5In5J6wHbkxntys=,1-11:15:00,2023-01-27T05:07:37,0.00000004330650,1.0,85975.0,1.0,16.0,0.0,27306.0,32.0,1674823363.0,1.0,1674950263.0,40925.0,32.0
208W0qHf2znXVK0Lry4NwoGc7s3zoFvRgKGfTg6sdxE=,2:00:00,2023-01-24T14:34:58,0.00000005820766,1.0,6935.0,1.0,32.0,32768.0,2427.0,64.0,1674573325.0,1.0,1674580525.0,15900.0,64.0
24ISl1JkxkSLzxjNhjEzx4hMXwn4u_e_801tE0xYJ7Q=,1:00,2023-01-30T17:27:12,0.00000007450581,1.0,2940.0,1.0,32.0,32768.0,6146.0,64.0,1675105778.0,1.0,1675105838.0,660.0,64.0
26V_ADRARb4Dl1Dwt6aQmHHyA01euq2IbrEN_xffoXs=,5:00,2023-01-27T12:20:42,0.00000007241033,0.0,17340.0,1.0,32.0,32768.0,291.0,64.0,1674822333.0,1.0,1674822344.0,660.0,64.0
26y4yN1I39G7dR3QCF3rJydJKouEdKf7EtZ_SAw29fI=,1-00:00:00,2023-01-24T18:34:36,0.00000005215406,1.0,80684.0,1.0,32.0,39936.0,1.0,64.0,1674585277.0,1.0,1674671677.0,5716.0,64.0
2AxZMloZ3YzxbyR2jl2BJR4FFr23XnGpyUiKEJBCCi0=,15:00,2023-01-25T11:33:45,0.00000007473864,1.0,48660.0,1.0,4.0,4000.0,0.0,8.0,1674646425.0,1.0,1674647325.0,5340.0,8.0
2B_pqtoR7itkg17Z-mehg4UGL-hPj_CM-uslWvuGNic=,15:00,2023-01-25T15:09:37,0.00000007450581,1.0,52140.0,1.0,4.0,4000.0,463.0,8.0,1674659840.0,1.0,1674660740.0,1860.0,8.0
2C5wYV_266be0VohWbqQgDMPP0IFrZTRl2We9Lvy-p8=,15:00,2023-01-25T18:16:36,0.00000007380731,1.0,47340.0,1.0,4.0,4000.0,1296.0,8.0,1674671892.0,1.0,1674672792.0,6660.0,8.0
2EAwCkAnGPrCpCniuAnhRloy8HwN7SVvqn82gKysv6M=,1:00,2023-01-27T17:48:14,0.00000007264316,0.0,2580.0,1.0,32.0,32768.0,377.0,64.0,1674842071.0,1.0,1674842088.0,1020.0,64.0
2EElqXW36TwW8sW5wcegqqbB0idyNbpSdKiS95sT-YI=,15:00,2023-01-25T11:33:45,0.00000007497147,1.0,44940.0,1.0,4.0,4000.0,248.0,8.0,1674646673.0,1.0,1674647573.0,9060.0,8.0
2ELkK0dDEb6oceNxeGHSvNT7PglEqCwpM3SPocB6A0k=,23:00:00,2023-02-02T12:45:20,0.00000007427298,1.0,78332.0,1.0,32.0,40000.0,1.0,64.0,1675341921.0,1.0,1675424721.0,4468.0,64.0
2GqrWy2lLl41eQvBKNi6cY_P7J8slHa7-DndReJc1Bs=,15:00,2023-01-25T13:53:04,0.00000007473864,1.0,42240.0,1.0,4.0,4000.0,234.0,8.0,1674655018.0,1.0,1674655918.0,11760.0,8.0
2Hadk4rBw3nFOJHs7dywGW98beC2e8OfigH7suHdQqk=,15:00,2023-01-25T11:47:20,0.00000007473864,1.0,52320.0,1.0,4.0,4000.0,176.0,8.0,1674647416.0,1.0,1674648316.0,1680.0,8.0
2Ik2q8g35YEdDQUjuzPlJlVRL4Cl51VukUrBZ6uCzpM=,15:00,2023-01-25T11:47:20,0.00000007497147,1.0,44940.0,1.0,4.0,4000.0,673.0,8.0,1674647913.0,1.0,1674648813.0,9060.0,8.0
2MT5RFqAmuUrTX6rZputS8FZiyeZQOstwNPkiHFylOE=,2:00:00,2023-01-28T16:02:12,0.00000004796311,1.0,117480.0,1.0,32.0,39936.0,14.0,64.0,1674921746.0,1.0,1674928946.0,5242.0,64.0
2PCqFfl4k4o94f5noLOV-9osvbLFY62YZYzS40SL5P0=,15:00,2023-01-25T18:46:51,0.00000007287599,1.0,44640.0,1.0,4.0,4000.0,1020.0,8.0,1674673431.0,1.0,1674674331.0,9360.0,8.0
2PJrmfRWa9CsVNRUsEawjY8hz9oF1fN3iN7KnXdMI3s=,15:00,2023-01-25T18:16:36,0.00000007380731,1.0,47340.0,1.0,4.0,4000.0,1296.0,8.0,1674671892.0,1.0,1674672792.0,6660.0,8.0
2Q8bZhBo78rVgvXJMohLC7d-LdlzHYYer65mDNANkRk=,15:00,2023-01-25T18:16:36,0.00000007357448,1.0,52380.0,1.0,4.0,4000.0,450.0,8.0,1674671046.0,1.0,1674671946.0,1620.0,8.0
2RMLU3xvTLlP1jr2cP0wyu84MWos2X10mboShmfZaGs=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,53880.0,1.0,4.0,4000.0,488.0,8.0,1674641862.0,1.0,1674642762.0,120.0,8.0
2RNQTtoKxqoO63UUPT2nSCqnvmQ1S4wWrPxkihv2KqQ=,15:00,2023-01-26T15:13:55,0.00000007310882,1.0,46620.0,1.0,4.0,4000.0,1741.0,8.0,1674747776.0,1.0,1674748676.0,7380.0,8.0
2SowCGIfdlSInD6rPam2b_1h1ooXiHItIoa1teZ7qhc=,1-12:00:00,2023-01-28T14:01:53,0.00000004377216,1.0,104257.0,1.0,16.0,16384.0,12932.0,32.0,1674927445.0,1.0,1675057045.0,25343.0,32.0
2TEHoRt92b0VTccEkYfUsAP14-kqiILqphzwD21DK7g=,15:00,2023-01-26T15:13:55,0.00000007334165,1.0,47460.0,1.0,4.0,4000.0,2684.0,8.0,1674748719.0,1.0,1674749619.0,6540.0,8.0
2U38SA24V3SHho_Va8EXwkwbt8F6tncmmdX_rjz9gzU=,2:00:00,2023-01-30T10:59:39,0.00000008521602,1.0,154020.0,1.0,10.0,0.0,176.0,20.0,1675076555.0,1.0,1675083755.0,4633.0,20.0
2V1gBClLkR81g_Suk1cNy0LRKO__NCrjrLaB5-vJePE=,15:00,2023-01-25T11:47:20,0.00000007497147,1.0,48660.0,1.0,4.0,4000.0,425.0,8.0,1674647665.0,1.0,1674648565.0,5340.0,8.0
2WN0PZXJHUFbPOUqyKpjha0U3EWyYwO-pyH1sEimMQI=,15:00,2023-01-24T17:16:18,0.00000007520430,1.0,43260.0,1.0,4.0,4000.0,1.0,8.0,1674580579.0,1.0,1674581479.0,10740.0,8.0
2X2a2vQs8V3PVUpHqeTBlWMOuOf5BRy7aKBt8xxB9vQ=,1-11:15:00,2023-02-02T05:34:24,0.00000004144385,1.0,85656.0,1.0,16.0,0.0,16680.0,32.0,1675332744.0,1.0,1675459644.0,41244.0,32.0
2aDlwYH9MyKu89CVDFBCjoQPZpk0Le4mSxId56a5hc0=,2:00:00,2023-01-30T17:25:37,0.00000008172356,1.0,177420.0,1.0,10.0,0.0,3808.0,20.0,1675103345.0,1.0,1675110545.0,4243.0,20.0
2b0eU27MbMD0a-_aor3ksfwmJRApO-9ZRVjURikPFZI=,15:00,2023-01-25T18:46:51,0.00000007287599,1.0,49380.0,1.0,4.0,4000.0,141.0,8.0,1674672552.0,1.0,1674673452.0,4620.0,8.0
2b7sO-CIC3hRuFstGCiReyJhSba1Odfz_PKUy2yujiY=,15:00,2023-01-26T15:13:55,0.00000007334165,1.0,47820.0,1.0,4.0,4000.0,2381.0,8.0,1674748416.0,1.0,1674749316.0,6180.0,8.0
2bVcdOY2XlvrwDtKObrXnYelkpLREc8qiLu3muqs1RQ=,15:00,2023-01-25T11:47:20,0.00000007497147,1.0,52200.0,1.0,4.0,4000.0,1414.0,8.0,1674648654.0,1.0,1674649554.0,1800.0,8.0
2cviwgsKPeMMZRAx1LAQy-9nonAyRaqf8QGsFDA1UPc=,1-12:00:00,2023-02-01T15:54:12,0.00000003632158,0.0,129600.0,1.0,16.0,16384.0,37.0,16.0,1675575900.0,1.0,1675705500.0,0.0,16.0
2czkeCv7oMYj6nnebOxkSfzBU1TLwlRs9Y3q_HRr2QQ=,1-00:00:00,2023-01-27T00:27:24,0.00000003795139,0.0,86400.0,1.0,4.0,240000.0,4.0,4.0,-1.0,1.0,-1.0,0.0,4.0
2dZVIPjOTy3KNHSezrEz6jufsScdSXFAbOfvadUS1Yw=,15:00,2023-01-25T15:44:37,0.00000007450581,1.0,47340.0,1.0,4.0,4000.0,1080.0,8.0,1674662557.0,1.0,1674663457.0,6660.0,8.0
2ix26bCRRfu2h-ruvdhM87M2RHa669irWKREBPU6yYU=,15:00,2023-01-25T11:47:20,0.00000007497147,1.0,48660.0,1.0,4.0,4000.0,425.0,8.0,1674647665.0,1.0,1674648565.0,5340.0,8.0
2jdH8y4meDyfomBJ3m-rH16uFPbTRcpqAiPAFE8g02c=,10:00,2023-02-01T08:46:21,0.00000006821938,1.0,32760.0,1.0,32.0,32768.0,1654.0,64.0,1675242835.0,1.0,1675243435.0,3240.0,64.0
2obWvf_WZDTHm5kinw6F1LewUzMYqOjE_wv13yrEaCE=,10:00,2023-01-31T12:53:30,0.00000006984919,1.0,31260.0,1.0,32.0,32768.0,0.0,64.0,1675169610.0,1.0,1675170210.0,4740.0,64.0
2q4KyP-qd7h6nwA4EBA3WURrb-awAU20u8M1AnvQjg0=,1-11:15:00,2023-01-31T13:49:56,0.00000003771856,1.0,86068.0,1.0,16.0,0.0,71960.0,32.0,1675244956.0,1.0,1675371856.0,40832.0,32.0
2q_QfXpi-ZUIIGmpawYvSZmipcEeDDymklwBIZ8x7PM=,2:00:00,2023-01-24T16:22:57,0.00000005145557,1.0,5700.0,1.0,32.0,39936.0,1.0,64.0,1674577378.0,1.0,1674584578.0,7105.0,64.0
2tPa3UxM7hmrfucZBeYQJ1cYebIvYyLgXVLxFkaFc5g=,1-12:00:00,2023-02-01T11:41:30,0.00000007054769,1.0,121979.0,1.0,4.0,0.0,8178.0,8.0,1675259868.0,1.0,1675389468.0,7621.0,8.0
2wh_4V9VT65DxW4EzmhZ8ANmOvL13rF6surYWprRBdc=,15:00,2023-01-25T11:47:20,0.00000007497147,1.0,44160.0,1.0,4.0,4000.0,660.0,8.0,1674647900.0,1.0,1674648800.0,9840.0,8.0
2x9EDJia54TJRkHMlUCn8BJ5UkjWRURnQVWHnn5Dk3A=,15:00,2023-01-25T18:26:50,0.00000007310882,1.0,53940.0,1.0,4.0,4000.0,1103.0,8.0,1674672313.0,1.0,1674673213.0,60.0,8.0
2xVY70VST3yphqvemNnNU3IBe6LfMEjACPTvFoOHjew=,15:00,2023-01-25T15:37:48,0.00000007427298,1.0,53820.0,1.0,4.0,4000.0,357.0,8.0,1674661425.0,1.0,1674662325.0,180.0,8.0
2y8C6RlBSwAFpf1ViS6lXHj-BMKDe6fPpMIzupQdauY=,1-12:00:00,2023-01-31T06:48:55,0.00000003655441,0.0,129600.0,1.0,16.0,16384.0,96954.0,16.0,1675346625.0,1.0,1675476225.0,0.0,16.0
2z-Mv0J4bzd5lt3CUDdSVXwo3QZ_VTmiwbgLJ77vUCs=,1-11:15:00,2023-01-26T05:04:40,0.00000003958121,1.0,87863.0,1.0,16.0,0.0,2.0,32.0,1674709482.0,1.0,1674836382.0,39037.0,32.0
2zBFG64HuztSy62T50kiEnVi5VwaE-P3eFxUnIRjXyc=,15:00,2023-01-25T18:26:50,0.00000007310882,1.0,41640.0,1.0,4.0,4000.0,898.0,8.0,1674672108.0,1.0,1674673008.0,12360.0,8.0
2zWsPmVQDrGhEVfB1fVCn3wnufxWEbSmMJ52jpsiATI=,1-12:00:00,2023-02-01T16:01:01,0.00000003678724,1.0,64362.0,1.0,16.0,16384.0,91890.0,32.0,1675359151.0,1.0,1675488751.0,65238.0,32.0
3-rA022chl8P_jocibJ0hsQwZmv9LSSTV64sZir9w2c=,15:00,2023-01-25T18:16:36,0.00000007380731,1.0,53280.0,1.0,4.0,4000.0,1086.0,8.0,1674671682.0,1.0,1674672582.0,720.0,8.0
30S_dz_vaJynkcO0YtY8Gu2eDe6-gQq42uy6m4wMO7Y=,15:00,2023-01-25T11:33:45,0.00000007497147,1.0,44940.0,1.0,4.0,4000.0,248.0,8.0,1674646673.0,1.0,1674647573.0,9060.0,8.0
31-qy8kpGgM0EZGnd55o53RNUFTZPw07KBUmmqxTiW4=,15:00,2023-01-25T15:44:37,0.00000007450581,1.0,47340.0,1.0,4.0,4000.0,1080.0,8.0,1674662557.0,1.0,1674663457.0,6660.0,8.0
318E4MWcJc0NpKpRYVNMmtiyAIZpfYYtHJscjvowBnA=,15:00,2023-01-25T11:33:45,0.00000007497147,1.0,41160.0,1.0,4.0,4000.0,495.0,8.0,1674646920.0,1.0,1674647820.0,12840.0,8.0
35BcIW0lQ2IR1AhmXv3nvdCsZI8Ti5YjoNWSeIlkDc8=,1-12:00:00,2023-02-01T11:27:02,0.00000007054769,1.0,122547.0,1.0,4.0,0.0,5414.0,8.0,1675256236.0,1.0,1675385836.0,7053.0,8.0
36Knwahii6dbw16kHmA2LV9lZnj_G_qa6t_AEuY9k44=,15:00,2023-01-25T18:16:36,0.00000007380731,1.0,47340.0,1.0,4.0,4000.0,1296.0,8.0,1674671892.0,1.0,1674672792.0,6660.0,8.0
36PU_y0zLW0bSzYaUq-jIbQcQqrENZBgxQ1cI6ks-NM=,15:00,2023-01-25T11:33:45,0.00000007497147,1.0,41160.0,1.0,4.0,4000.0,495.0,8.0,1674646920.0,1.0,1674647820.0,12840.0,8.0
3Coo0ynQgXA38E0XjG9BZZrkwY9T-iguXswu_GQzh6s=,15:00,2023-01-25T18:26:50,0.00000007310882,1.0,53940.0,1.0,4.0,4000.0,1103.0,8.0,1674672313.0,1.0,1674673213.0,60.0,8.0
3DOxewhRu6jTUTXgEoY13snYPvenhXYlsJvaDkAmEUM=,15:00,2023-01-25T15:09:37,0.00000007450581,1.0,51300.0,1.0,4.0,4000.0,449.0,8.0,1674659826.0,1.0,1674660726.0,2700.0,8.0
3Gg5_R7R8I-05rOLm0idiCD6geKx9T9NeXWP4LI-3Xo=,15:00,2023-01-25T15:10:19,0.00000007473864,1.0,49320.0,1.0,4.0,4000.0,1307.0,8.0,1674660726.0,1.0,1674661626.0,4680.0,8.0
3HqbrnVNt3-b5Au81ObaqIySXpa39RAaFi0kI01qVjg=,2:00:00,2023-01-30T15:05:13,0.00000007310882,0.0,7200.0,1.0,32.0,65536.0,4475.0,32.0,1675121859.0,1.0,1675129059.0,0.0,32.0
3HsY9FRKJD3gGTF0_weTuXqQacan5pYyB2zV3JuoMIA=,15:00,2023-01-25T11:33:45,0.00000007497147,1.0,41220.0,1.0,4.0,4000.0,496.0,8.0,1674646921.0,1.0,1674647821.0,12780.0,8.0
3Hx2woaP0naJ5CGXZ8rl5F4Vj1efS842wJR5aNUY5Qw=,1-12:00:00,2023-01-31T20:50:46,0.00000007078052,0.0,129600.0,1.0,4.0,240000.0,9242.0,4.0,1675273828.0,1.0,1675403428.0,0.0,4.0
3JGTbXupFn3Vq7avozDL1agmlxI7Sl2ZExDqj6cEdg4=,4:00,2023-01-30T08:42:48,0.00000007310882,1.0,13980.0,1.0,32.0,32768.0,2214.0,64.0,1675070382.0,1.0,1675070622.0,420.0,64.0
3LO8pQ4BXlXN2S8nomootAMZv-zWe9ASAgt2CbUWDUU=,15:00,2023-01-25T15:09:37,0.00000007450581,1.0,41460.0,1.0,4.0,4000.0,908.0,8.0,1674660285.0,1.0,1674661185.0,12540.0,8.0
3LnRVpBPG4MzL00BiEqyGYYzJoc9JMd1dRzzWo9caBk=,15:00,2023-01-25T18:16:36,0.00000007380731,1.0,46440.0,1.0,4.0,4000.0,1281.0,8.0,1674671877.0,1.0,1674672777.0,7560.0,8.0
3MSB1Ab5YwpcSbDxS95QlIaVTAdDzjmGEfgBHAhzQwE=,15:00,2023-01-25T11:33:45,0.00000007497147,1.0,41160.0,1.0,4.0,4000.0,495.0,8.0,1674646920.0,1.0,1674647820.0,12840.0,8.0
3MyGrZrFCy57bdN4QCtfcsEkPN0HfB2fmISegZRuhMI=,15:00,2023-01-26T09:40:07,0.00000007217750,1.0,45420.0,1.0,4.0,4000.0,230.0,8.0,1674726237.0,1.0,1674727137.0,8580.0,8.0
3Mziu5ydVQxiygf4zmefYNFAu05gWJpnFsfavgcFFgM=,15:00,2023-01-25T11:47:20,0.00000007473864,1.0,52320.0,1.0,4.0,4000.0,176.0,8.0,1674647416.0,1.0,1674648316.0,1680.0,8.0
3Nux5EdKXpoxMN6Xz_1e66bfccYlrFTiHUNjzHvf-EU=,30:00,2023-01-30T12:57:33,0.00000003655441,1.0,65160.0,1.0,32.0,8192.0,23.0,64.0,1675083476.0,1.0,1675085276.0,42840.0,64.0
3P2PxCgZqkHx8hMAkpSlgtBSL3VUeazCUQOTCVlqgvQ=,15:00,2023-01-25T11:47:20,0.00000007473864,1.0,52320.0,1.0,4.0,4000.0,176.0,8.0,1674647416.0,1.0,1674648316.0,1680.0,8.0
3PtnkDSmqYZF5Xq60Kf5U2MgM_F9ouHzOuGOLJRUOhg=,1-00:00:00,2023-01-25T20:33:48,0.00000004982576,1.0,78296.0,1.0,32.0,39936.0,1.0,64.0,1674678829.0,1.0,1674765229.0,8104.0,64.0
3QFYIgsHKbwFxxTvG84OBsr_2lrTeSWnV0EFsUhUAxw=,15:00,2023-01-25T15:09:37,0.00000007450581,1.0,52140.0,1.0,4.0,4000.0,463.0,8.0,1674659840.0,1.0,1674660740.0,1860.0,8.0
3SdwoepSuP5cButRndWfzSozDGz2hbATfKLBouSVMVM=,1-12:00:00,2023-01-27T22:16:02,0.00000004563481,1.0,109902.0,1.0,16.0,16384.0,25228.0,32.0,1674882990.0,1.0,1675012590.0,19698.0,32.0
3UnaFctioM6vDla4FOpgGdZV36QDqCHhuwccDK9AvvM=,1:00,2023-01-27T17:48:14,0.00000007264316,0.0,3600.0,1.0,32.0,32768.0,394.0,32.0,1674842131.0,1.0,1674842191.0,0.0,32.0
3WHOEerBjDZkeL3E16PUXmAncyc9sLaV03DIpIKMtog=,15:00,2023-01-24T18:14:29,0.00000007543713,1.0,47940.0,1.0,4.0,4000.0,1243.0,8.0,1674585312.0,1.0,1674586212.0,6060.0,8.0
3WtPfdtHr525RKZoX-TAnp6lHXgWi7uPGl76Kh52D1g=,15:00,2023-01-25T15:37:48,0.00000007427298,1.0,46140.0,1.0,4.0,4000.0,849.0,8.0,1674661917.0,1.0,1674662817.0,7860.0,8.0
3YnQvUl0rh7Lf_D7vlE8W663qI0xzQ5M_ufeCJpfIoA=,15:00,2023-01-25T18:16:36,0.00000007357448,1.0,52380.0,1.0,4.0,4000.0,450.0,8.0,1674671046.0,1.0,1674671946.0,1620.0,8.0
3ZO0NQ-kBp7bTa0DW3e1DXKiy4AdQN897bTwvXHPkeo=,1-12:00:00,2023-01-27T22:16:03,0.00000004563481,0.0,129600.0,1.0,16.0,16384.0,44925.0,16.0,1675057200.0,1.0,1675186800.0,0.0,16.0
3ZUikHemWe4xWUYRaonEcwCm2e3wwODfbWtG_wQ0YTA=,1-12:00:00,2023-02-01T11:27:09,0.00000007054769,1.0,123473.0,1.0,4.0,0.0,6933.0,8.0,1675257762.0,1.0,1675387362.0,6127.0,8.0
3a96qjjuk1ha9RxNuxAjX26-ZKz1FbIyLUPiqJjXg_M=,10:00,2023-01-31T09:31:26,0.00000007310882,1.0,33720.0,1.0,32.0,32768.0,2564.0,64.0,1675160050.0,1.0,1675160650.0,2280.0,64.0
3eFEWUE2whxPOIYyCwGZfy5dNOBuLjrSTZCvFWy91PE=,1:00:00,2023-01-30T20:21:08,0.00000008102506,0.0,3600.0,1.0,32.0,240000.0,2620.0,32.0,1675116635.0,1.0,1675120235.0,0.0,32.0
3eN60bIQ5qj76fpHLGoXYdh76rW84Mmq49LXYLCI5AY=,1:00,2023-01-27T12:27:00,0.00000007241033,1.0,3540.0,1.0,32.0,32768.0,235.0,64.0,1674822655.0,1.0,1674822715.0,60.0,64.0
3faxrVXuFyT8UWzP56PTl7oaoZVLS6g-ccP8d2fDGDo=,6:30:00,2023-01-25T11:48:38,0.00000005564652,1.0,6489.0,1.0,32.0,0.0,0.0,64.0,1674647318.0,1.0,1674670718.0,16911.0,64.0
3geAVYUzpmqTUls0ezV1rax83sOV6VtSYFV9l1MU1Ww=,5:00,2023-01-28T19:05:01,0.00000007241033,1.0,17760.0,1.0,32.0,32768.0,283.0,64.0,1674932984.0,1.0,1674933284.0,240.0,64.0
3mRZJPTzmy1ubHNa77YitjQ3XT7e_sD5jPtr0FjRijk=,15:00,2023-01-25T13:53:04,0.00000007473864,1.0,42240.0,1.0,4.0,4000.0,234.0,8.0,1674655018.0,1.0,1674655918.0,11760.0,8.0
3nH69FT3iQAyOVUlvEglNh_OrmSiVrbjB98bLsZ-6ik=,1:00,2023-01-27T18:22:48,0.00000007241033,0.0,3600.0,1.0,32.0,32768.0,1320.0,32.0,1674845141.0,1.0,1674845201.0,0.0,32.0
3nmKMPJDAmppzaD88B7ad6AxbwmYOR1Rj2YNc6hPNMU=,1-12:00:00,2023-02-01T01:42:35,0.00000006915070,0.0,129600.0,1.0,32.0,240000.0,1934.0,32.0,1675227833.0,1.0,1675357433.0,0.0,32.0
3q8Rb0zTUKnq25OBbBugT6AB5s4VnYWEqUb4Ky36o78=,10:00,2023-01-31T11:09:46,0.00000007101335,1.0,30720.0,1.0,32.0,32768.0,5618.0,64.0,1675169004.0,1.0,1675169604.0,5280.0,64.0
3rrNGsu7JsBScEqv_0-syBrCdlQqxAZkYzpOTexV0RA=,15:00,2023-01-24T18:14:29,0.00000007520430,1.0,53640.0,1.0,4.0,4000.0,408.0,8.0,1674584477.0,1.0,1674585377.0,360.0,8.0
3uEmtgCTpoPFJcTTWljETFnyfVrY6ceRhjGX5MYio4g=,1-11:15:00,2023-01-24T10:31:19,0.00000003958121,1.0,87846.0,1.0,16.0,0.0,0.0,32.0,1674556279.0,1.0,1674683179.0,39054.0,32.0
3xwd_aBvNjlXTqsuaSP0F52ag9Ps3kXWsjVf_EvSxBg=,1:00,2023-01-30T17:27:12,0.00000007450581,1.0,2940.0,1.0,32.0,32768.0,6146.0,64.0,1675105778.0,1.0,1675105838.0,660.0,64.0
3yL9NDO6BGHA-eDpgrYN9AMiNw7RkXx_4Iu1pby68Lk=,15:00,2023-01-25T15:37:48,0.00000007427298,1.0,46140.0,1.0,4.0,4000.0,849.0,8.0,1674661917.0,1.0,1674662817.0,7860.0,8.0
4--U3872smufXzGc61VxEzZ-O5e8jx0iznVbtMsr8Rg=,15:00,2023-01-25T11:47:20,0.00000007473864,1.0,52320.0,1.0,4.0,4000.0,176.0,8.0,1674647416.0,1.0,1674648316.0,1680.0,8.0
4-kC-CJDB7nIj090CQnN4G6enuP41St4kUjAUaU1FTA=,1:00,2023-01-27T14:25:57,0.00000007241033,0.0,3600.0,1.0,32.0,32768.0,208.0,32.0,-1.0,1.0,-1.0,0.0,32.0
40pcdY2-XbK6XNo7X3mJRAl-gdKy7EeAZ_5FdqI7ElQ=,1-12:00:00,2023-01-31T21:48:25,0.00000007078052,1.0,129441.0,1.0,4.0,0.0,6224.0,8.0,1675207929.0,1.0,1675337529.0,9540.0,8.0
42ROvBeDuZfQGdG5Kp5m6MhtPAsnKUJoGzVuC0S2kHw=,1-12:00:00,2023-01-27T13:21:40,0.00000005378388,0.0,0.0,1.0,16.0,8192.0,7623.0,32.0,1674833323.0,1.0,1674962951.0,129628.0,32.0
45BVUGb3xZ-AHG0rSVo2e3dt13ciXXodU4OiwoBWCe0=,15:00,2023-01-25T15:37:48,0.00000007427298,1.0,47640.0,1.0,4.0,4000.0,565.0,8.0,1674661633.0,1.0,1674662533.0,6360.0,8.0
46dAeMXW2oWxTEtbbHdBW-qx6aJltHnQsSCsUXqzOL0=,15:00,2023-01-26T15:13:55,0.00000007357448,1.0,44580.0,1.0,4.0,4000.0,3569.0,8.0,1674749604.0,1.0,1674750504.0,9420.0,8.0
46kB_bSFbPVPXxSPrTfXHyUSdddWTEgCCbZDPCiq0uM=,1-12:00:00,2023-02-01T15:54:12,0.00000003632158,0.0,129600.0,1.0,16.0,16384.0,37.0,16.0,1675605600.0,1.0,1675735200.0,0.0,16.0
478p8tcManekE1mM1w0QxPyNwXH-fXV-kQyjC_TRALY=,15:00,2023-01-25T15:44:37,0.00000007450581,1.0,53940.0,1.0,4.0,4000.0,1190.0,8.0,1674662667.0,1.0,1674663567.0,60.0,8.0
