job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
Rvd4XjBQckNDY9p5a8pd5y-WF_04zY7xHF-0yt37pZI=,1-12:00:00,2023-01-29T01:09:11,0.00000004400499,1.0,17364.0,2.0,16.0,16384.0,1.0,512.0,1674954552.0,2.0,1675084152.0,112236.0,512.0
S-ZSQe6Cc0zbc-Y6XBm8xbTaS7sxKp6yYxaiYfhfRBU=,12:00:00,2023-01-31T07:57:04,0.00000005075708,1.0,14661.0,1.0,64.0,490000.0,59525.0,256.0,1675211349.0,1.0,1675254549.0,28539.0,256.0
S4mtLehEAW7Ev7DTittrTKCYu0TgcE5HNU2nA9VogJU=,12:00:00,2023-01-29T14:39:09,0.00000008288771,1.0,15529.0,2.0,4.0,490000.0,1769.0,512.0,1675004918.0,2.0,1675048118.0,27671.0,512.0
S4rrYNHBC9HsL23y7C2dbbhTZLaeVYmzP-V2iS98dlw=,1-12:00:00,2023-01-28T14:40:23,0.00000004633330,1.0,97163.0,2.0,16.0,16384.0,3528.0,512.0,1674920351.0,2.0,1675049951.0,32437.0,512.0
SNx37mT6PQPUfygRI6JQnVwcgXGfUMHqr-tgZxxyBt8=,1-12:00:00,2023-02-01T16:01:01,0.00000003934838,1.0,32633.0,2.0,16.0,16384.0,175360.0,512.0,1675442621.0,2.0,1675572221.0,96967.0,512.0
SRgv0Cfm1VfE-M7qShU6_UMqcrXchVOXsoFtBhmm5uA=,16:00:00,2023-01-26T01:22:30,0.00000005634502,1.0,17662.0,1.0,16.0,490000.0,1.0,256.0,1674696151.0,1.0,1674753751.0,39938.0,256.0
SsXYXUkhB6muYam66RZXvzvwr3whdWREGjcAEaO4buk=,1-00:00:00,2023-02-01T07:54:02,0.00000005331822,1.0,4468.0,1.0,64.0,490000.0,6914.0,256.0,1675244956.0,1.0,1675331356.0,81932.0,256.0
T7WjWqbluO_j8Aq1Wa5rnhZ2-rhDA_WbDGxSsb6cHuM=,1-12:00:00,2023-01-29T15:52:03,0.00000006053597,1.0,83466.0,1.0,32.0,490000.0,25133.0,256.0,1675032656.0,1.0,1675162256.0,46134.0,256.0
TH2IWWWZztVvO9G2I656ZzI-sO6uNhNGdxgdHXZ18gk=,1-12:00:00,2023-01-28T14:39:48,0.00000004610047,0.0,129600.0,2.0,16.0,16384.0,0.0,32.0,-1.0,2.0,-1.0,0.0,32.0
UXCEFUZ1p8-zYyB6Pb1Kb7wN4lzmjyQ2ljHHg9dYhaI=,15:00,2023-01-25T10:11:26,0.00000007986091,1.0,12720.0,1.0,4.0,490000.0,0.0,256.0,1674641486.0,1.0,1674642386.0,41280.0,256.0
UaitEYaOcQ4X5w5TadbrxocPiv3uETZk8IXEcwgzHa4=,30:00,2023-01-26T15:29:27,0.00000007497147,0.0,108000.0,1.0,8.0,490000.0,1.0,8.0,-1.0,1.0,-1.0,0.0,8.0
Ud5KVblgmCPGN8cr3M-qZTAW-KQySh2AT_y9yqRXFgo=,15:00,2023-01-28T19:55:21,0.00000008428469,0.0,54000.0,6.0,128.0,307200.0,267.0,768.0,1675063384.0,6.0,1675064284.0,0.0,768.0
Ufl-15V-igiMEZoEw8C2KNLPj8hZodFwRkt13hi1OUQ=,1-12:00:00,2023-01-30T14:15:30,0.00000005215406,1.0,32700.0,1.0,48.0,262144.0,10103.0,256.0,1675098233.0,1.0,1675227833.0,129055.0,256.0
UsqSvh3MjNbxSXJaMbk0CjwZeHjGDeYs_7FC8_irIy4=,1-02:00:00,2023-01-25T04:03:16,0.00000008032657,1.0,93473.0,2.0,128.0,490000.0,0.0,512.0,1674619396.0,2.0,1674712996.0,7620.0,512.0
VB7dN3Lzr1VGb82-kPWYHRrGmcBY0WRhdxVFyTKWTDw=,1-12:00:00,2023-01-28T14:55:40,0.00000005285256,0.0,129600.0,2.0,32.0,490000.0,2048.0,64.0,1674927300.0,2.0,1675056900.0,0.0,64.0
VEUAMkmvQIbh7PCr44AgdDjaNsudjEGUhkOZPuVMpHI=,1-12:00:00,2023-01-30T19:09:47,0.00000004633330,0.0,129600.0,2.0,32.0,490000.0,24302.0,64.0,1675138747.0,2.0,1675268347.0,0.0,64.0
VOqec3hkiu0GQm-dyVqLxUrHpGb92YdDY3hvQAD_HBY=,1-12:00:00,2023-01-30T08:39:19,0.00000003911555,1.0,110609.0,2.0,16.0,16384.0,11038.0,512.0,1675078997.0,2.0,1675208597.0,18991.0,512.0
VueRA17atiov9PccYhT8QeDb1chsd_s8hB1BJMXXCt0=,15:00,2023-01-25T11:19:30,0.00000007776543,1.0,53280.0,1.0,8.0,490000.0,1.0,256.0,1674645571.0,1.0,1674646471.0,720.0,256.0
W4NtcjzuDp8ao6GfomIB0AElHdO9jm_jvACMOQ55kCY=,1-12:00:00,2023-01-28T14:09:38,0.00000004610047,0.0,129600.0,2.0,16.0,16384.0,10.0,32.0,-1.0,2.0,-1.0,0.0,32.0
WEv0M_K1s0VcKi29o05VoIavxQVp3t3tDCf5iHsMXJI=,15:00,2023-01-24T18:05:15,0.00000008079223,1.0,0.0,4.0,8.0,490000.0,48.0,1024.0,1674583563.0,4.0,1674584463.0,55200.0,1024.0
WIoA3immkx1_28nOGby0Rt4VdbB9XfVWSJSgrCpBvfk=,12:00:00,2023-01-27T10:56:13,0.00000005541369,1.0,5280.0,1.0,64.0,490000.0,67503.0,256.0,1674884476.0,1.0,1674927676.0,43112.0,256.0
X9FGZAC9sugx1zd0cknxpWo_-K-umJQU4WC-YtAIY4s=,15:00,2023-01-25T11:14:17,0.00000007776543,1.0,53040.0,1.0,4.0,490000.0,1.0,256.0,1674645258.0,1.0,1674646158.0,960.0,256.0
XMGJ8oPJgKv8HilgDTCyoTpanPq-j9ixvP_bZ3u1-Ik=,18:00:00,2023-01-29T15:31:20,0.00000004936010,1.0,62969.0,1.0,64.0,490000.0,61077.0,256.0,1675067357.0,1.0,1675132157.0,109860.0,256.0
XaNTNdWhju8MTy-PAj8wYiPHLYFj0A7d_Ul4JvLU98I=,1:00:00,2023-01-29T04:53:56,0.00000008358620,0.0,3600.0,2.0,4.0,490000.0,27352.0,8.0,1675017906.0,2.0,1675021506.0,0.0,8.0
XepoxSohxXOvRL-bMktedNDDJeEAuvnbtJQmRrNSHoo=,1-12:00:00,2023-01-26T11:44:34,0.00000007473864,1.0,3852.0,1.0,4.0,32768.0,20066.0,256.0,1674753540.0,1.0,1674883140.0,125748.0,256.0
XtOo8B_NlVvRObe_jYSgsc4e2B9Wxjk7SJY4uu7wUW0=,1-12:00:00,2023-02-01T16:01:01,0.00000003934838,1.0,34664.0,2.0,16.0,16384.0,272793.0,512.0,1675540054.0,2.0,1675669654.0,94936.0,512.0
XzMl5NNN1U3FepIk8vCfqFU7xhCoAsqIDACYk6Z7RQo=,1-12:00:00,2023-01-29T01:09:11,0.00000004400499,1.0,17364.0,2.0,16.0,16384.0,1.0,512.0,1674954552.0,2.0,1675084152.0,112236.0,512.0
YXaiuCjKGOZ2LjO5k-4JeySJtEOu3rJlQXVrsVuk-qc=,1-11:15:00,2023-01-28T19:33:48,0.00000005960464,0.0,126900.0,2.0,20.0,225280.0,8160.0,40.0,1674964831.0,2.0,1675091731.0,0.0,40.0
YgwQzMqigzmyWCbwVEkh8k9Gi6U7krNpO8nLLrkgczI=,1-12:00:00,2023-01-28T14:40:23,0.00000004633330,1.0,97163.0,2.0,16.0,16384.0,3528.0,512.0,1674920351.0,2.0,1675049951.0,32437.0,512.0
Yz3ZwbZImrSngoM9NbH2V6xZyAG6EpNFZu9ofzOdkFk=,1-12:00:00,2023-01-31T06:19:55,0.00000003888272,1.0,64508.0,1.0,4.0,32768.0,1.0,256.0,1675145996.0,1.0,1675275596.0,65092.0,256.0
ZKSv5h51uo4jvY2qFp09blZTJv-hQpUybXt34BSFdH8=,1-12:00:00,2023-01-31T06:48:55,0.00000003911555,0.0,129600.0,2.0,16.0,16384.0,96954.0,32.0,1675245269.0,2.0,1675374869.0,0.0,32.0
ZZ_yXzppGY1vvCV7x4hhka8eV5ccG9c6tJWRyJLysjw=,1-12:00:00,2023-01-31T05:50:28,0.00000004586764,1.0,41139.0,2.0,32.0,490000.0,0.0,512.0,1675144228.0,2.0,1675273828.0,88461.0,512.0
Zhq6L98BaK8FAiTX6ALoKJCVdQPv8SAmq8PK8cbqT7w=,1-12:00:00,2023-02-01T09:51:52,0.00000003864989,1.0,31322.0,2.0,16.0,16384.0,0.0,512.0,1675245112.0,2.0,1675374712.0,98278.0,512.0
_-ESb3Vj3EYy_1-2Dmd1sL-TMmVvFNFY20GXoQ7H300=,18:00:00,2023-02-02T16:09:54,0.00000005122274,1.0,51067.0,2.0,20.0,65536.0,151861.0,512.0,1675506055.0,2.0,1675570855.0,13733.0,512.0
_ZEcJfAk-NfYp2K7dDFXj89eCcpwImLNRQhNqjVG-Qk=,10:00,2023-01-24T17:08:18,0.00000008707866,1.0,34140.0,1.0,128.0,490000.0,4.0,256.0,1674580102.0,1.0,1674580702.0,1860.0,256.0
_tc5InZr4eoi6NbYp08nL_HRh9LE-fWWDIfkK8yKts4=,1-12:00:00,2023-01-27T15:42:21,0.00000005029142,0.0,129600.0,2.0,16.0,16384.0,22947.0,32.0,1674936857.0,2.0,1675066457.0,0.0,32.0
a1FMX1xpC9UqfqD-aVNbILn1a0PiMOxNEYgptRMVWDE=,1-12:00:00,2023-01-28T12:29:19,0.00000004633330,1.0,129476.0,2.0,16.0,16384.0,5905.0,512.0,1674914864.0,2.0,1675044464.0,7440.0,512.0
aDsYKfxcq7rMtU44qfQ5cQMTDgTikAKbS6pEBic-8so=,1-12:00:00,2023-01-26T11:44:32,0.00000006961636,1.0,28562.0,1.0,16.0,65536.0,64578.0,256.0,1674798050.0,1.0,1674927650.0,101038.0,256.0
aHbRkiSv7HS6abBxXoNa9ft0-rPEEIxvgUwDJEVgvYM=,1-12:00:00,2023-01-31T06:48:55,0.00000003911555,1.0,119868.0,2.0,16.0,16384.0,87222.0,512.0,1675234957.0,2.0,1675364557.0,9732.0,512.0
aVq3TTkkBg3N3HQx9L19GSXbo7GZl-rAiowbb4nJFq0=,1-12:00:00,2023-01-31T06:48:55,0.00000003911555,0.0,129600.0,2.0,16.0,16384.0,96954.0,32.0,1675365972.0,2.0,1675495572.0,0.0,32.0
b1IuDI6SBtViXadT9sCVMoXLIB9hsUJda_HO3AfCHuw=,1-12:00:00,2023-01-28T14:40:23,0.00000004633330,0.0,129600.0,2.0,16.0,16384.0,35965.0,32.0,1675080394.0,2.0,1675209994.0,0.0,32.0
b2m-x2nzartHwdf4uailoeoCUa4KP605bHgge53mzb4=,1-12:00:00,2023-01-28T13:56:52,0.00000004610047,0.0,129600.0,2.0,16.0,16384.0,776.0,32.0,1674964831.0,2.0,1675094431.0,0.0,32.0
b9974aUq0fkdXqtBIK7SyxL1G5035pqdeKE6qyJM5dw=,1-12:00:00,2023-01-27T16:39:33,0.00000007380731,1.0,82899.0,1.0,32.0,490000.0,15414.0,256.0,1674852987.0,1.0,1674982587.0,46701.0,256.0
bKCV1cCmeKkiiYoK1z-xgi38vxgGNQo1FuVATMjpvhw=,1:00:00,2023-01-27T05:17:17,0.00000005913898,1.0,196800.0,1.0,128.0,490000.0,82931.0,256.0,1674879568.0,1.0,1674883168.0,19200.0,256.0
bQ-oHlLJ5FGkt_ryinXeI6FDA-HD1fWBKsqX4ggWEg8=,12:00:00,2023-01-29T14:57:57,0.00000008288771,0.0,43200.0,2.0,4.0,490000.0,28312.0,8.0,1675048118.0,2.0,1675091318.0,0.0,8.0
bVh4G6-PfVOUHyW2EnA2fzwnEmRnKhaNoU60FqUs3yI=,1-12:00:00,2023-02-01T00:49:48,0.00000007590279,1.0,5037.0,2.0,32.0,490000.0,4437.0,512.0,1675217025.0,2.0,1675346625.0,124563.0,512.0
biK7zv63c0djBXuRvO99IfVWR0njr3FLqdRoat1qfz0=,1-12:00:00,2023-01-29T01:09:11,0.00000004400499,0.0,129600.0,2.0,16.0,16384.0,112237.0,32.0,1675084152.0,2.0,1675213752.0,0.0,32.0
c-vVXw76pNIMu3LlPPeQpjOzyW0yBeSi4qaQYx3cx40=,15:00,2023-01-24T17:40:49,0.00000008195639,1.0,19800.0,2.0,32.0,490000.0,0.0,512.0,1674582049.0,2.0,1674582949.0,34200.0,512.0
c0KWA_gvLzwuoNr7QFWQZlke8loWkyZbWy50Dg3Tc6I=,1-12:00:00,2023-01-29T20:13:57,0.00000004819594,0.0,129600.0,1.0,16.0,490000.0,951.0,16.0,1675125233.0,1.0,1675254833.0,0.0,16.0
cFx8GxBvwfydiX8jbhsmxaZoc3qm4wjN6h8O9HVifSM=,1-12:00:00,2023-01-29T00:48:41,0.00000004400499,0.0,129600.0,2.0,16.0,16384.0,67.0,32.0,1675032658.0,2.0,1675162258.0,0.0,32.0
cUXZJGQiWVcy7FO_CMHPewtduw1cW2CKPNL0_sR-H8M=,1:00:00,2023-01-26T09:05:20,0.00000005681068,1.0,87720.0,1.0,128.0,490000.0,1.0,256.0,1674723921.0,1.0,1674727521.0,128280.0,256.0
cVWL_o-DI3WYIwNvV5WbDGQC4GlHMphbVcN1NG3X1IM=,1-12:00:00,2023-01-30T08:39:19,0.00000003911555,1.0,99611.0,2.0,16.0,16384.0,40.0,512.0,1675067999.0,2.0,1675197599.0,29989.0,512.0
cbVeUlfHfPwET85hq58JX84ilKOup0LnvFrmPE8-zec=,1-12:00:00,2023-01-30T12:03:40,0.00000005844049,1.0,82423.0,1.0,32.0,490000.0,291.0,256.0,1675080511.0,1.0,1675210111.0,47177.0,256.0
cjyGgFc95RQ-N69_JsXTDdsksKhFKd2ZWxKnOPD62F8=,18:00:00,2023-02-02T16:09:54,0.00000005122274,1.0,51482.0,2.0,20.0,65536.0,102477.0,512.0,1675456671.0,2.0,1675521471.0,13318.0,512.0
dQLaiFcQz7rUIg4K4aFu1NU_xp9J3R-86WlO6FnVLb0=,1-02:00:00,2023-01-25T05:02:16,0.00000008032657,1.0,93598.0,2.0,128.0,490000.0,0.0,512.0,1674622936.0,2.0,1674716536.0,120.0,512.0
dUe2pf6s6sjn6_h5sE8J6wu98XI0f8-F6rr2z9APRGo=,1-12:00:00,2023-01-24T22:43:46,0.00000004749745,1.0,73370.0,1.0,10.0,490000.0,0.0,256.0,1674600226.0,1.0,1674729826.0,56230.0,256.0
e976Auku9O3kJHBaI5eMm3iLx_aRNWVz7IX7JV3rMqA=,1-12:00:00,2023-01-26T11:44:34,0.00000007706694,1.0,134220.0,1.0,4.0,32768.0,15452.0,256.0,1674748926.0,1.0,1674878526.0,127363.0,256.0
eIwwCAn6Q6KX0pUDWRftrHWYEi8iaIaDAeZ_sFBVO4w=,1-12:00:00,2023-01-27T02:12:25,0.00000004703179,1.0,109038.0,1.0,128.0,490000.0,110081.0,256.0,1674895626.0,1.0,1675025226.0,20562.0,256.0
eJatD_eIi2hjGOzYnf_jZ4Y0pcQ5NJuHQbQZ4toJZsg=,1-00:00:00,2023-02-02T10:33:15,0.00000005308539,1.0,26160.0,2.0,64.0,490000.0,97429.0,512.0,1675431424.0,2.0,1675517824.0,85964.0,512.0
epBU2czpPL22ToKzn4AGAGU9LbUDz8xlYVInSJt1ohw=,1-12:00:00,2023-01-30T14:14:36,0.00000005238689,1.0,31200.0,1.0,48.0,262144.0,10132.0,256.0,1675098208.0,1.0,1675227808.0,129080.0,256.0
exlC9zjO2HUllaaLuwm1ycCszIP1jV62mix5RMIBf60=,1-12:00:00,2023-01-27T11:40:18,0.00000004866160,0.0,129600.0,1.0,10.0,490000.0,44071.0,10.0,1674936857.0,1.0,1675066457.0,0.0,10.0
f-CEDvBGPfXdInIlfkSSBnPoUm55f7hAH-a6pfgCINE=,1-12:00:00,2023-01-28T10:06:25,0.00000004889444,0.0,129600.0,1.0,10.0,490000.0,1703.0,10.0,1675066200.0,1.0,1675195800.0,0.0,10.0
fKLXOryXiHIrpAYithLjWqpTzgdmsaINaOabEQtUuO0=,1-12:00:00,2023-01-27T15:42:21,0.00000005029142,0.0,129600.0,2.0,16.0,16384.0,22947.0,32.0,1674936857.0,2.0,1675066457.0,0.0,32.0
fcX3CHxI8zi8q8758qmi2RmV1TUl--89OyMpStw42_8=,1-12:00:00,2023-01-26T11:44:32,0.00000006449409,1.0,26446.0,1.0,16.0,65536.0,46862.0,256.0,1674780334.0,1.0,1674909934.0,103154.0,256.0
fpiXRuKDrTtIo2T7z4pdRzEZG5BDgBpm-mTScitAoFg=,1-12:00:00,2023-01-27T22:16:03,0.00000004819594,0.0,129600.0,2.0,16.0,16384.0,44925.0,32.0,1674954019.0,2.0,1675083619.0,0.0,32.0
g1rBtvBjrRtELVmIkczirPUg0F1ldD5fSXHuhH9R04M=,12:00:00,2023-01-26T12:04:09,0.00000006682239,1.0,14225.0,1.0,64.0,490000.0,43524.0,256.0,1674778173.0,1.0,1674821373.0,28975.0,256.0
gE51ktVddCmUt9G9W5YeTBPMLIjkx-7WkNcJQlwZRa4=,1-12:00:00,2023-01-26T11:44:34,0.00000007543713,1.0,22860.0,1.0,4.0,32768.0,2795.0,256.0,1674736269.0,1.0,1674865869.0,129219.0,256.0
gNUscUEeJ_MGQU9WqkDWxklK3lxqTrt_5RqLIwzti10=,16:00:00,2023-01-25T16:22:33,0.00000005634502,1.0,17636.0,1.0,16.0,490000.0,2.0,256.0,1674663755.0,1.0,1674721355.0,39964.0,256.0
gTJPjieDo4Ibja-EOMX2TS2d68LzCgw-VqBUxsG5jpQ=,1-12:00:00,2023-01-28T10:54:59,0.00000004656613,1.0,128259.0,2.0,16.0,16384.0,9749.0,512.0,1674913048.0,2.0,1675042648.0,80460.0,512.0
gU98Ow51LL-Nb-UMPEGI6kkcLk1IZ78kCywiGu6y2P0=,1-11:15:00,2023-01-28T18:34:22,0.00000005960464,0.0,126900.0,2.0,20.0,225280.0,326.0,80.0,1674983400.0,2.0,1675110300.0,0.0,80.0
gfObCl008N50ZtIiQA7SOd0vfVLl9BEWzqE-mvrrY7o=,1-12:00:00,2023-01-31T06:48:55,0.00000003911555,0.0,129600.0,2.0,16.0,16384.0,96954.0,32.0,1675254351.0,2.0,1675383951.0,0.0,32.0
hGTS7O_pXwi3qIPfI5dqQTAo_oopAyyrAxad8_KLIjE=,4:00:00,2023-01-28T18:45:38,0.00000003888272,1.0,5774.0,1.0,128.0,490000.0,24.0,256.0,1674931562.0,1.0,1674945962.0,8626.0,256.0
hf8Ze5k54Gr42y4ZGbgxyyMNK8GuRc6sB2s-gCmJLe4=,10:00,2023-01-31T18:03:09,0.00000004353933,0.0,36000.0,1.0,4.0,490000.0,10899.0,4.0,1675423800.0,1.0,1675424400.0,0.0,4.0
hlyQuVcMjy8fJfDfIwj3mnqjfBZY02WbDJDSR-Aqp18=,1-12:00:00,2023-01-31T07:10:22,0.00000005424954,1.0,83130.0,1.0,32.0,490000.0,48596.0,256.0,1675197618.0,1.0,1675327218.0,46470.0,256.0
hrgWmjkxAMWSi31Ko7mVe5t-PK929ODCi993z8slRcU=,1-12:00:00,2023-01-29T00:48:39,0.00000004400499,1.0,129531.0,2.0,16.0,16384.0,0.0,512.0,1674953319.0,2.0,1675082919.0,4140.0,512.0
iMiY_cKqW_mGscOXyykqPO-0yqf-VnuPXgA3M7sM6IQ=,5:00:00,2023-01-24T21:47:58,0.00000006053597,1.0,17688.0,6.0,16.0,490000.0,3.0,1536.0,1674596881.0,6.0,1674614881.0,18720.0,1536.0
iWajyA53CVqmAmt8KKUJer7xRLE1FITnvvWYJgQ0yg0=,12:00:00,2023-01-30T11:03:26,0.00000004936010,1.0,12471.0,1.0,64.0,490000.0,2053.0,256.0,1675078659.0,1.0,1675121859.0,30729.0,256.0
ibaJnoB6geRu-wriYxwXxrgePOUc2AcpUOB8jjLvOhU=,1-12:00:00,2023-01-27T22:16:03,0.00000004819594,0.0,129600.0,2.0,16.0,16384.0,44925.0,32.0,1674989935.0,2.0,1675119535.0,0.0,32.0
ijNcZOAw2rX2u6bPdACwt50X5KMgsvWkOHK_ZV6G6uA=,1-12:00:00,2023-02-01T10:47:42,0.00000005727634,1.0,85659.0,1.0,32.0,490000.0,585.0,256.0,1675249047.0,1.0,1675378647.0,43941.0,256.0
isnxOA1vGMju6I0_D4VC_snBV6bIoA8xr4iymyXxrio=,1-12:00:00,2023-01-27T22:16:02,0.00000004819594,0.0,129600.0,2.0,16.0,16384.0,44926.0,32.0,1674923668.0,2.0,1675053268.0,0.0,32.0
jrCZQd5dhjn7514acizWSioqMcg5EdCeJPWLuaWLhbE=,1-12:00:00,2023-01-30T20:39:47,0.00000007171184,0.0,129600.0,4.0,128.0,490000.0,5101.0,128.0,1675195884.0,4.0,1675325484.0,0.0,128.0
k1PIV4YydtGI3qGfajNJTv_LrOo9HASbu_LJ6MhAl1g=,1-12:00:00,2023-02-01T20:57:56,0.00000005681068,1.0,92061.0,2.0,32.0,490000.0,7273.0,512.0,1675292349.0,2.0,1675421949.0,37539.0,512.0
k9PQj7Jypc_TaXi6_UusBX5y_4i6js0N1AsvM1xaoI0=,15:00,2023-01-25T10:30:15,0.00000007846393,1.0,24900.0,1.0,4.0,490000.0,4.0,256.0,1674642619.0,1.0,1674643519.0,29100.0,256.0
kM9s44gSTiZSZ9FLzc_aw_nOLoFY1qRgDUe6BnjmyBA=,1-12:00:00,2023-01-29T21:06:52,0.00000004819594,0.0,129600.0,1.0,10.0,490000.0,1376.0,10.0,1675153784.0,1.0,1675283384.0,0.0,10.0
kNL4xKqbYO8bf7NDo5K3Hr2d27wCtBB9lJLIBsZlGbQ=,1-12:00:00,2023-01-30T12:09:01,0.00000005401671,1.0,85163.0,1.0,32.0,490000.0,9911.0,256.0,1675090452.0,1.0,1675220052.0,44437.0,256.0
klXmqsWz5ZWxpTr8Hhn1xadnbEy2NM2d8mN4eQTI4-g=,1-12:00:00,2023-01-29T21:53:14,0.00000004819594,0.0,129600.0,1.0,16.0,490000.0,12394.0,16.0,1675128481.0,1.0,1675258081.0,0.0,16.0
l0xwlf4LTZdBcxIBSKP_yJ8pvVgQ7VVW7viAE59RYdE=,1-12:00:00,2023-01-28T10:54:59,0.00000004656613,1.0,128540.0,2.0,16.0,16384.0,7929.0,512.0,1674911228.0,2.0,1675040828.0,63600.0,512.0
l25zxc1BEcZH8zfPvypogKs75XkWd6DVhyAB499zkns=,1-12:00:00,2023-02-01T00:08:52,0.00000007590279,0.0,129600.0,2.0,32.0,490000.0,956.0,64.0,1675227860.0,2.0,1675357460.0,0.0,64.0
lDs5e2zVt5yy08TBQeaOKJy_L_roCOc3aiTP-etgDRU=,1-11:15:00,2023-01-28T18:49:08,0.00000005960464,0.0,126900.0,2.0,20.0,225280.0,1240.0,40.0,1674948362.0,2.0,1675075262.0,0.0,40.0
lGhkIcZi6N-jAclSj3IbIAJqstbSWtQ-hLeR2tXCEYo=,1-12:00:00,2023-02-01T09:51:52,0.00000003864989,1.0,28804.0,2.0,16.0,16384.0,38280.0,512.0,1675283392.0,2.0,1675412992.0,100796.0,512.0
lKXD2STFSlGlbR_xqhhbdPZ0y-8XOUlc976BjiinRns=,1-12:00:00,2023-01-30T12:05:31,0.00000005424954,1.0,82720.0,1.0,32.0,490000.0,17877.0,256.0,1675098208.0,1.0,1675227808.0,46880.0,256.0
lZB-t3ERoNAnhbzZsZRdJP16wSovHvznLkB6oKCkRWw=,1-00:00:00,2023-01-30T19:24:55,0.00000007590279,1.0,28595.0,1.0,8.0,490000.0,2789.0,256.0,1675109484.0,1.0,1675195884.0,57805.0,256.0
lggk9IUNR9onFxBQIA2CSqa17XMSpGfBKXQXc2p6QgA=,1-12:00:00,2023-01-28T10:54:58,0.00000004656613,1.0,127802.0,2.0,16.0,16384.0,5392.0,512.0,1674908690.0,2.0,1675038290.0,107880.0,512.0
mPvYOEwPABIS9kly5hf7NzEV0_YQFwOiPbgu8Aeix74=,1-12:00:00,2023-01-28T15:40:58,0.00000005285256,1.0,24959.0,2.0,32.0,490000.0,12889.0,512.0,1674933347.0,2.0,1675062947.0,104641.0,512.0
mgftATonBLrJs6F5I66QoD-y6qQcG8gQK7jtgB08YLo=,18:00:00,2023-01-28T23:43:59,0.00000005075708,1.0,19518.0,1.0,64.0,490000.0,3667.0,256.0,1674953106.0,1.0,1675017906.0,45282.0,256.0
ms-w4Xn1eDrKtVAXTZv9iexWhqJA47zmC0-9y6LaXrU=,4:00:00,2023-01-31T13:36:52,0.00000004004687,1.0,5667.0,1.0,128.0,490000.0,72744.0,256.0,1675244956.0,1.0,1675259356.0,8733.0,256.0
mwBOQpIXE_fj7HYcaRsLGbAOiNs0Eb1lGXoJgIVZApc=,1-12:00:00,2023-01-29T15:46:58,0.00000005820766,1.0,83466.0,1.0,32.0,490000.0,25438.0,256.0,1675032656.0,1.0,1675162256.0,46134.0,256.0
mxH2Cr9tLyF5zJPClgKBM49RRxRZIOCLrr5hu6zwuXo=,1-12:00:00,2023-01-31T07:09:07,0.00000005424954,1.0,82615.0,1.0,32.0,490000.0,20557.0,256.0,1675169504.0,1.0,1675299104.0,46985.0,256.0
nEGsfxGvAsGAVoZDbCA2y_Jl42ZhojMY9aZp1Owhzic=,1-12:00:00,2023-01-28T10:54:59,0.00000004656613,1.0,127821.0,2.0,16.0,16384.0,7210.0,512.0,1674910509.0,2.0,1675040109.0,106740.0,512.0
nM1WO_TXAYm6qr89T4OP240NPXqvex0ViE82xDxCU-Y=,8:00:00,2023-01-27T09:54:24,0.00000005634502,1.0,19534.0,1.0,64.0,490000.0,70558.0,256.0,1674883822.0,1.0,1674912622.0,9266.0,256.0
ntLK31LEK4VjWxUzGxlXLNHN_rCn_ypOtNEQTkizE8c=,1-12:00:00,2023-02-01T16:01:01,0.00000003934838,1.0,28901.0,2.0,16.0,16384.0,226830.0,512.0,1675494091.0,2.0,1675623691.0,100699.0,512.0
oFQAAbgDFHYmRB6KP3upGMm3BEZjysvpghVw2xovuO4=,1-12:00:00,2023-01-26T11:44:32,0.00000007101335,1.0,30569.0,1.0,16.0,65536.0,73785.0,256.0,1674807257.0,1.0,1674936857.0,99031.0,256.0
oLDi0kAL20-LE2F7nHHD6HGQD73PaWODH_ieMJGCKh4=,15:00,2023-02-01T23:29:44,0.00000008149073,0.0,0.0,1.0,8.0,24000.0,31056.0,512.0,1675325240.0,1.0,1675326149.0,54540.0,512.0
oRGRMF5YCuMONTxo2RdRLvQdaMrVyOarIQNsI7GBwE4=,1-12:00:00,2023-02-01T09:51:52,0.00000003864989,1.0,28555.0,2.0,16.0,16384.0,81832.0,512.0,1675326944.0,2.0,1675456544.0,101045.0,512.0
oc1ebebrYlmZu6al70l6h3M3HLfBbs1czaVz2bf72Gk=,1-12:00:00,2023-02-01T09:51:52,0.00000003864989,1.0,26536.0,2.0,16.0,16384.0,183012.0,512.0,1675428124.0,2.0,1675557724.0,103064.0,512.0
odPEUIxi0GS_eRRX93XWKLTzEGLuEzGZayV8kNacc94=,1-12:00:00,2023-01-29T00:48:41,0.00000004400499,0.0,129600.0,2.0,16.0,16384.0,67.0,32.0,1675032658.0,2.0,1675162258.0,0.0,32.0
p7kETwuc0xI28SQzJIcZFWy2mrAL2XGWuVL6peQ-DYA=,1-12:00:00,2023-01-30T11:56:19,0.00000005424954,1.0,81944.0,1.0,32.0,490000.0,853.0,256.0,1675080632.0,1.0,1675210232.0,47656.0,256.0
pFkrsn4JpEqSMVeEmBFxwVM_I1w8CUEI1LRfAQRshUM=,1-12:00:00,2023-02-01T10:26:10,0.00000005355105,1.0,83340.0,1.0,32.0,490000.0,31658.0,256.0,1675278828.0,1.0,1675408428.0,46260.0,256.0
