job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
SGqrbQutK-ulJoINt9Bc6Q8VpzKGdpMsOPwG0mPwUZk=,15:00,2023-01-27T11:16:03,0.00000028335489,1.0,45780.0,1.0,20.0,225280.0,0.0,40.0,1674818163.0,1.0,1674819063.0,8220.0,40.0
SOpmY3WYyLb0CMehsr4PgoIJUSkrHQjIhcsHxO2O_WE=,15:00,2023-02-03T10:24:22,0.00000029243529,0.0,54000.0,1.0,32.0,240000.0,326.0,32.0,1675420506.0,1.0,1675421406.0,0.0,32.0
STTENNSTOpxANec-a6f0XGN34AuDr_YF4yUEfdM0Fa4=,15:00,2023-01-30T12:08:48,0.00000028009526,1.0,50400.0,1.0,32.0,0.0,1.0,64.0,1675080529.0,1.0,1675081429.0,3600.0,64.0
SZfoEo84VnizwikGdJESZ2TqXhOQkASNVbGhG5-ySpk=,15:00,2023-01-29T14:30:37,0.00000026635826,1.0,47100.0,1.0,20.0,225280.0,436.0,40.0,1675003073.0,1.0,1675003973.0,6900.0,40.0
SjiwqcfAOfneXlprsshTZ00PnTvYMuspau13D2M32tM=,8:00,2023-02-02T15:56:50,0.00000026053749,1.0,18120.0,1.0,20.0,65536.0,0.0,40.0,1675353410.0,1.0,1675353890.0,10680.0,40.0
SlZ15g4VUMhM4eU3GQxKqRmktEQ5i-0oa6F241_Uvvs=,15:00,2023-01-31T16:58:32,0.00000028149225,0.0,54000.0,1.0,32.0,240000.0,377.0,32.0,1675185114.0,1.0,1675186014.0,0.0,32.0
Sw9tChBF2I6648Rt17GPcd0GfN6eg9qkvirLsgW8R30=,15:00,2023-01-31T15:34:46,0.00000026030466,0.0,54000.0,1.0,64.0,0.0,3.0,64.0,-1.0,1.0,-1.0,0.0,64.0
TQa0V3zPvIbQ4BSiJHNeNGL7Rdx4lXwprdFHmg9QECQ=,15:00,2023-01-31T18:23:08,0.00000026961789,1.0,18060.0,1.0,32.0,240000.0,102.0,64.0,1675189490.0,1.0,1675190390.0,35940.0,64.0
TQsYqKqu0ASCk8H8KFGXS7or0TfIQtakLIn6OST7UHU=,15:00,2023-01-31T17:54:05,0.00000026915222,0.0,54000.0,1.0,8.0,240000.0,644.0,8.0,1675190100.0,1.0,1675191000.0,0.0,8.0
TVadMDAfayzFzQVmd0tgtAFpCXEvlRMkorIyciuEVmU=,15:00,2023-01-27T12:34:44,0.00000026496127,1.0,12300.0,1.0,64.0,490000.0,1.0,128.0,1674822885.0,1.0,1674823785.0,41700.0,128.0
TvOj6DgB2HycQetWirNKaxVBv3RWjMkP0u4LbzS8Apg=,15:00,2023-01-27T09:38:00,0.00000026496127,1.0,9120.0,1.0,64.0,490000.0,1.0,128.0,1674812281.0,1.0,1674813181.0,44880.0,128.0
U45OGIJYWwoYW7NLXu6T36WD_I-1cvnnMRkGtz7Ob_g=,15:00,2023-02-02T16:29:34,0.00000029406510,1.0,53160.0,1.0,32.0,0.0,0.0,64.0,1675355374.0,1.0,1675356274.0,840.0,64.0
U6dcRCZeMmmWTagvxP4YKk7PJDouQpHlZgKTh0qKWmM=,15:00,2023-01-26T22:32:13,0.00000028335489,1.0,30000.0,1.0,20.0,225280.0,0.0,40.0,1674772333.0,1.0,1674773233.0,24000.0,40.0
UWQ7i-d1Avqc1BZ1qMUOBfNop6FEgZ6TNZOmxaiBE1Q=,15:00,2023-01-28T22:58:48,0.00000029290095,1.0,52320.0,1.0,1.0,240000.0,32.0,2.0,1674946760.0,1.0,1674947660.0,1680.0,2.0
V-jId-EsIjaF-7ZZmHdLy2sU7Pz8iZrAgOFSTvOQNGM=,15:00,2023-02-02T14:00:38,0.00000026309863,1.0,20940.0,1.0,30.0,0.0,1.0,60.0,1675346439.0,1.0,1675347339.0,33060.0,60.0
VAKUY7L0cYlDfDpp-bRgvdJwVsABNDOOaHJuJ9NwPMo=,15:00,2023-02-02T09:10:40,0.00000026938505,1.0,3180.0,1.0,32.0,0.0,1.0,64.0,1675329041.0,1.0,1675329941.0,50820.0,64.0
VEqYPn6wYLYVCx7TmV4X3IB8bdiO-epAHQrfj0vclX0=,15:00,2023-01-28T16:58:27,0.00000024843030,1.0,49200.0,1.0,32.0,0.0,1.0,64.0,1674925108.0,1.0,1674926008.0,4800.0,64.0
VYyZHNgC-sqEz2b1DBqVU6i70IfYtNKqAgPv6v0LRUU=,15:00,2023-01-28T23:28:24,0.00000026030466,0.0,54000.0,1.0,64.0,0.0,84.0,64.0,1674949376.0,1.0,1674950276.0,0.0,64.0
VrVs6RQDttoYCQWt_qqjz0oqJLGygWIkNpF703w7LP8=,15:00,2023-01-31T22:17:32,0.00000028125942,1.0,27900.0,1.0,32.0,0.0,1.0,64.0,1675203453.0,1.0,1675204353.0,26100.0,64.0
Vy381jxGVR5rnsH-3DMYhBIyOGgZjyskyiRjCU6Zcrk=,15:00,2023-02-02T15:07:57,0.00000026077032,0.0,54000.0,1.0,20.0,65536.0,717.0,20.0,1675351623.0,1.0,1675352523.0,0.0,20.0
VzOZ951uyANiR50yS7a0Il_fhkCQMO028auU5Wh-ROs=,15:00,2023-01-31T16:56:54,0.00000026077032,1.0,25500.0,1.0,16.0,0.0,0.0,32.0,1675184214.0,1.0,1675185114.0,28500.0,32.0
Vzzl2WDXCuKJPivGeE7GUmI2XAIKwFj6o5ZVUMhMtgM=,15:00,2023-02-01T09:13:09,0.00000026286580,1.0,52380.0,1.0,64.0,490000.0,673.0,128.0,1675243462.0,1.0,1675244362.0,1620.0,128.0
WQGmD2rpncWOnGw0Kc1ZGrbbtBpezyQ6W5jC_viaKzs=,15:00,2023-02-01T19:28:03,0.00000026589260,1.0,47760.0,1.0,32.0,16384.0,1.0,64.0,1675279684.0,1.0,1675280584.0,6240.0,64.0
XB7Z0BRY1bd2xEqKmBSAeUfy-TloBYrY_JXKwGiNFpo=,15:00,2023-02-01T14:55:33,0.00000026240014,1.0,20640.0,1.0,16.0,0.0,0.0,32.0,1675263333.0,1.0,1675264233.0,33360.0,32.0
XIJFvNnr_9HjMVdipQmi3mchbjAEX21UExhOU64Anwc=,15:00,2023-01-30T01:56:14,0.00000028009526,1.0,47460.0,1.0,1.0,0.0,105.0,2.0,1675043879.0,1.0,1675044779.0,6540.0,2.0
Y3eoKFxpdn5NW2ehjC2XryrYDxRrdCe-upzQlAHXiSc=,15:00,2023-02-02T13:25:24,0.00000026775524,1.0,37800.0,1.0,20.0,225280.0,2.0,40.0,1675344326.0,1.0,1675345226.0,16200.0,40.0
Y50RuswVGtjNA6DVKp_KhI40drXsGHM4xDJBzxNarx4=,15:00,2023-01-28T19:57:57,0.00000029290095,1.0,47340.0,1.0,1.0,307200.0,0.0,2.0,1674935877.0,1.0,1674936777.0,6660.0,2.0
Y9mfy94vkyORl3Ns-QBHiGxtyQ_mdIvs_BVlZE2lfXU=,15:00,2023-01-28T13:04:48,0.00000029569492,0.0,54000.0,1.0,32.0,307200.0,0.0,32.0,-1.0,1.0,-1.0,0.0,32.0
YJtuNvJmaMP2hxSiCZbwTL_WBNzeBZGre8KjuwXLpV0=,15:00,2023-01-31T14:13:49,0.00000026938505,0.0,54000.0,1.0,32.0,240000.0,660.0,32.0,1675176000.0,1.0,1675176900.0,0.0,32.0
ZsnGpmyq_lTIgMWsp70o0sjXFekuHNy5faDWpk_L69E=,15:00,2023-01-27T15:37:45,0.00000028219074,1.0,28620.0,1.0,32.0,0.0,0.0,64.0,1674833865.0,1.0,1674834765.0,25380.0,64.0
_EAgvLdUeSsFtZcCdr2kFG4MrnTXtYzYByHgwSKYiCM=,15:00,2023-01-28T21:28:39,0.00000029290095,1.0,49860.0,1.0,1.0,0.0,0.0,2.0,1674941319.0,1.0,1674942219.0,4140.0,2.0
_N3lnzu8xJWSNIKI8VBNZ9YtY739NBfaL4RjMX-1GYY=,6:00,2023-01-26T00:16:35,0.00000025168993,1.0,20940.0,1.0,32.0,0.0,2.0,256.0,1674692197.0,1.0,1674692557.0,660.0,256.0
_bfLLyNpno4gBUmCOKriDwNeWYBjsav_cBAiVyp4DQo=,15:00,2023-01-28T19:19:25,0.00000029290095,1.0,52620.0,1.0,4.0,204800.0,0.0,8.0,1674933565.0,1.0,1674934465.0,1380.0,8.0
a1es-EysUVJBAm64_QnRBrPS0Yrjyk-xjEHBz6V1wco=,15:00,2023-01-24T23:34:55,0.00000025145710,1.0,48180.0,1.0,128.0,0.0,1.0,256.0,1674603296.0,1.0,1674604196.0,5820.0,256.0
aMMCaKcJ5X53iC0z2r3KExGqnGQEuElh8mRHwHlOffo=,15:00,2023-01-31T13:48:59,0.00000028102659,1.0,33000.0,1.0,32.0,0.0,1.0,64.0,1675172940.0,1.0,1675173840.0,21000.0,64.0
aQIkjJMjutiJaHl34Bd1L44Ou3WcP42Aw0WXF6ptmlw=,15:00,2023-01-30T17:33:41,0.00000029569492,1.0,32040.0,1.0,2.0,131072.0,1.0,4.0,1675100022.0,1.0,1675100922.0,21960.0,4.0
aYgygtzgp06N7_LR5t5cqY0jdMVUPxPXzatRWKx-N38=,1:00,2023-01-26T16:46:56,0.00000025029294,1.0,1740.0,1.0,1.0,0.0,1.0,2.0,1674751617.0,1.0,1674751677.0,1860.0,2.0
anVtGxbJkps9BTQ3RFoMsH9WsXFnjrxR2t-UdpF8JgE=,15:00,2023-02-02T14:09:39,0.00000028079376,1.0,17580.0,1.0,32.0,0.0,2.0,64.0,1675346981.0,1.0,1675347881.0,36420.0,64.0
atpPW4IMEdxEMRQUrY5SIrAPBVuiYFKDl4K4eqtmnxA=,15:00,2023-02-02T11:29:03,0.00000029476359,1.0,15480.0,1.0,2.0,131072.0,3.0,4.0,1675337346.0,1.0,1675338246.0,38520.0,4.0
b2ouoRBzmVQoYPxQnVpqjOD_hjfWrQZix7hjd0Jn7hQ=,15:00,2023-01-31T17:53:44,0.00000026961789,0.0,54000.0,1.0,32.0,240000.0,665.0,32.0,1675189200.0,1.0,1675190100.0,0.0,32.0
cQkXJ0H3ZSvA7-CtPfXGH0K9TgYWMvnNDjd2-Y3kHBQ=,15:00,2023-01-30T02:40:07,0.00000028009526,1.0,19140.0,1.0,1.0,0.0,0.0,2.0,1675046407.0,1.0,1675047307.0,34860.0,2.0
chltU7WxrDwGYNZVUh1w3VbXwOlZWnoti-So1ycu2gA=,15:00,2023-01-26T14:56:43,0.00000028219074,1.0,29460.0,1.0,32.0,0.0,1.0,64.0,1674745004.0,1.0,1674745904.0,24540.0,64.0
czRqNy7Q1gP6PHCCTZHnDnLfIvcp9eXrmfALkHsNnX8=,15:00,2023-02-02T12:00:09,0.00000029476359,1.0,19320.0,1.0,2.0,131072.0,1.0,4.0,1675339210.0,1.0,1675340110.0,34680.0,4.0
d4quKpMxz8IwBc4QNCwjqCP6bqCDCeClrgdAKQbhfuQ=,15:00,2023-01-31T14:14:06,0.00000028102659,0.0,54000.0,1.0,32.0,240000.0,643.0,32.0,1675175183.0,1.0,1675176083.0,0.0,32.0
d5cg164oKt8WWIIc4KgwGFEg1IwDXuSC5TD_Nhbqxdc=,15:00,2023-02-01T14:56:06,0.00000026589260,0.0,54000.0,1.0,32.0,16384.0,523.0,32.0,1675264233.0,1.0,1675265133.0,0.0,32.0
dDzEWxMRp56WNBB9xIS-3cA0AaDeBakW0iKVMUgHtbU=,15:00,2023-02-03T10:20:05,0.00000029290095,1.0,19080.0,1.0,2.0,131072.0,1.0,256.0,1675419606.0,1.0,1675420506.0,34920.0,256.0
dIg53lV4GN5_M7JUFpTdQHu33V-SpXMXva_a9cCDYIk=,15:00,2023-01-30T01:48:07,0.00000028009526,1.0,48000.0,1.0,1.0,0.0,1.0,2.0,1675043288.0,1.0,1675044188.0,6000.0,2.0
dLV_cIeYrkQhxr2JOz-SvvjndNydy6mBRyyMbGrNLsM=,15:00,2023-02-01T14:16:35,0.00000026240014,1.0,24480.0,1.0,16.0,0.0,1.0,32.0,1675260996.0,1.0,1675261896.0,29520.0,32.0
dS9gaPj9C1_-skQJm0yGHroDUHcKQd0LXqVObh3HTKI=,15:00,2023-01-31T18:10:38,0.00000026915222,1.0,38940.0,1.0,8.0,0.0,0.0,16.0,1675188638.0,1.0,1675189538.0,15060.0,16.0
dUEic6LsAhjOLIa7EDV0YXgM5-CFKtpvCltf9dOkSv0=,10:00,2023-02-02T19:04:50,0.00000046566129,1.0,18060.0,1.0,1.0,0.0,0.0,2.0,1675364690.0,1.0,1675365290.0,17940.0,2.0
dfuUEvrzW1hSQpv3A8bObdaf-ADBeLyoVfE18jaXt_4=,15:00,2023-02-03T11:11:17,0.00000029173680,1.0,780.0,1.0,2.0,131072.0,225.0,256.0,1675422902.0,1.0,1675423802.0,53220.0,256.0
e-b3q5qLQBW_VAE2IhYzOSDdRcw9mVwjDIqgWitATTY=,15:00,2023-01-29T04:44:07,0.00000029290095,1.0,33660.0,1.0,1.0,0.0,2.0,2.0,1674967449.0,1.0,1674968349.0,20340.0,2.0
e4uGzkW9uoFZ4DIDnerLVuQW_qFQpaNmcRBanJnrmYM=,15:00,2023-01-30T16:07:52,0.00000028591603,1.0,11280.0,1.0,8.0,0.0,4.0,16.0,1675094876.0,1.0,1675095776.0,42720.0,16.0
e5HDCbIPvkDaB7uU4F9-Xhwo-l0Qkxb4uaL__ypRQ-M=,15:00,2023-02-01T15:14:14,0.00000026565976,1.0,52020.0,1.0,32.0,16384.0,1.0,64.0,1675264455.0,1.0,1675265355.0,1980.0,64.0
f4Uy4uAryqjVOZff0kZTjas5Ot0s-kCdo3Ly6OHhm74=,15:00,2023-01-27T01:32:24,0.00000024982728,1.0,8760.0,1.0,128.0,0.0,0.0,256.0,1674783144.0,1.0,1674784044.0,45240.0,256.0
fGtXyogpxPLQ_pmlNl-s9iN17BHHiHZL_ud0BgCzhx4=,15:00,2023-02-01T03:50:08,0.00000028102659,1.0,37200.0,1.0,32.0,0.0,0.0,64.0,1675223408.0,1.0,1675224308.0,16800.0,64.0
fhxGIBwqCpp4xYLcGMniswn5XSGpRvLlR_3OEFv2DZQ=,15:00,2023-01-28T23:27:52,0.00000029290095,1.0,47280.0,1.0,1.0,0.0,4.0,2.0,1674948476.0,1.0,1674949376.0,6720.0,2.0
gUQNcWtB-sEwD9KglayTghAzonyE-A0oIpdJQ30_ECs=,15:00,2023-01-28T20:18:26,0.00000029290095,1.0,49140.0,1.0,1.0,0.0,1.0,2.0,1674937107.0,1.0,1674938007.0,4860.0,2.0
gWqxv_G2vrWc4fQzA-zffw9QJ9iUFQKP9hwfQj0CBVU=,15:00,2023-01-30T16:19:20,0.00000025914051,1.0,28500.0,1.0,64.0,490000.0,206.0,128.0,1675095766.0,1.0,1675096666.0,25500.0,128.0
ghNYZpmtVruZ7--NG6FXtXQp7-RqUf3DkKOkbOfSROU=,15:00,2023-02-01T14:19:36,0.00000026565976,0.0,54000.0,1.0,32.0,16384.0,312.0,32.0,1675261896.0,1.0,1675262796.0,0.0,32.0
gsLRAXlW9m6TTLQYJObwjqH4GcS5npdAQgMZllG4Z7A=,15:00,2023-02-02T12:18:29,0.00000026915222,1.0,13320.0,1.0,32.0,0.0,1.0,64.0,1675340310.0,1.0,1675341210.0,40680.0,64.0
gxW_mqLteQ3mPdixqlkYVRv9AUgzKwYJJl_pKT4hXT8=,15:00,2023-01-26T22:04:08,0.00000028335489,1.0,40560.0,1.0,20.0,225280.0,1.0,40.0,1674770649.0,1.0,1674771549.0,13440.0,40.0
h49x6vvulGtYGMlqBOVxSZf6eDXUKzFDX7pNLgHgJT8=,15:00,2023-01-29T04:15:49,0.00000029290095,1.0,39720.0,1.0,1.0,0.0,1.0,2.0,1674965750.0,1.0,1674966650.0,14280.0,2.0
hP9w2PRnOqDKddDOaBub97xMRdMtp7CJjFjWw1J3ti8=,15:00,2023-02-03T10:21:31,0.00000026915222,1.0,28080.0,1.0,32.0,0.0,665.0,64.0,1675420356.0,1.0,1675421256.0,25920.0,64.0
heunLlu8X1pSiLHjmYzje2NcArgUCX5Z17nvyBHaL5A=,15:00,2023-01-28T18:19:44,0.00000029290095,1.0,53760.0,1.0,4.0,307200.0,0.0,8.0,1674929984.0,1.0,1674930884.0,240.0,8.0
hlMj9eIGnGOPpleiElUZutBeKcoDmXV3jMbTxL6aNHI=,15:00,2023-01-29T03:59:13,0.00000029290095,1.0,51900.0,1.0,1.0,0.0,0.0,2.0,1674964753.0,1.0,1674965653.0,2100.0,2.0
i9xiYVWwM7nTN2mTr5B3qqbXlomP1qIG30Y4PHhPyqU=,15:00,2023-01-29T23:56:44,0.00000026263297,1.0,43020.0,1.0,16.0,29696.0,1.0,32.0,1675036605.0,1.0,1675037505.0,10980.0,32.0
iG3RRTrDU1i67E2MoARy7TAcEmLRUYr05RMU6IBAphM=,15:00,2023-01-29T21:05:23,0.00000025774352,1.0,2160.0,1.0,10.0,0.0,1.0,20.0,1675026324.0,1.0,1675027224.0,51840.0,20.0
iMtbLqo3UjOjMVTcORGBp-GnrOpbpGc5-zuOeYkAe0k=,15:00,2023-02-01T02:43:51,0.00000028102659,1.0,50580.0,1.0,32.0,0.0,0.0,64.0,1675219431.0,1.0,1675220331.0,3420.0,64.0
j96DBDo-EGH3JOW6sOiaB5QcvB7VukqRkdgxAgp0PWI=,15:00,2023-01-30T00:27:59,0.00000028009526,1.0,47820.0,1.0,1.0,0.0,6.0,2.0,1675038485.0,1.0,1675039385.0,6180.0,2.0
jdIhb_vJKXveAT4rEB60mfvbK2W8ffg5-XWG8H0xR5I=,15:00,2023-01-30T16:13:05,0.00000026379712,0.0,54000.0,1.0,32.0,4096.0,403.0,32.0,1675095776.0,1.0,1675096676.0,0.0,32.0
jsgHsuX_nxeEcoGCjw8f4A3maX4zrfNSlaOeUS1PnfI=,15:00,2023-01-27T08:41:26,0.00000026519410,0.0,54000.0,1.0,64.0,0.0,743.0,64.0,-1.0,1.0,-1.0,0.0,64.0
kQ4_M02LqRya6gpC2njVhsNYNdtIYnscMbkAl1PTEqg=,15:00,2023-01-28T21:49:36,0.00000029290095,1.0,53280.0,1.0,1.0,0.0,0.0,2.0,1674942576.0,1.0,1674943476.0,720.0,2.0
kaPaPFvxI-CLQ0JFmh7QJl33jNwhYoY4QFEdieFZP24=,15:00,2023-01-31T17:51:45,0.00000026077032,1.0,9780.0,1.0,16.0,0.0,47.0,32.0,1675187552.0,1.0,1675188452.0,44220.0,32.0
l9wlJ9v5HDIJORhl3s5y40_ng7Lw-dZfeO_bJ8qwxaU=,15:00,2023-02-02T11:36:44,0.00000026915222,1.0,6960.0,1.0,32.0,0.0,1.0,64.0,1675337805.0,1.0,1675338705.0,47040.0,64.0
lAIQm91fZ7zyVUmLiU-Erf6idXYoQ8Pq0hleqI7ourg=,15:00,2023-01-31T14:11:23,0.00000025937334,1.0,5640.0,1.0,16.0,0.0,0.0,32.0,1675174283.0,1.0,1675175183.0,48360.0,32.0
lByFQqWCtK3F3MHOspo9k7NErOpgB_k0r6CglGAh5gY=,15:00,2023-01-28T23:07:41,0.00000029290095,1.0,47400.0,1.0,1.0,0.0,17.0,2.0,1674947278.0,1.0,1674948178.0,6600.0,2.0
laZGkGc4oJ3HO6WzaxbYlZDpFGXrrLHhzIxemO7bRgM=,15:00,2023-02-02T01:15:33,0.00000026961789,1.0,16860.0,1.0,32.0,240000.0,236.0,64.0,1675300769.0,1.0,1675301669.0,37140.0,64.0
lqoEdA662KiTEJLNRJwKTleE74vYFRnUt33LZ6rLDSc=,15:00,2023-02-01T10:36:30,0.00000027101487,1.0,24060.0,1.0,1.0,0.0,0.0,2.0,1675247790.0,1.0,1675248690.0,29940.0,2.0
m4ERnU1cikj43HmKrbzA-DHIYSQn9BCP8jxQEvTfiEY=,15:00,2023-01-31T17:53:26,0.00000028125942,0.0,54000.0,1.0,32.0,240000.0,683.0,32.0,1675188452.0,1.0,1675189352.0,0.0,32.0
mBGhUiqlfExN-RFHIyg07tB4JYiAa0QOhN3fuknCctA=,15:00,2023-01-25T08:19:26,0.00000028242357,1.0,37380.0,1.0,32.0,0.0,0.0,64.0,1674634766.0,1.0,1674635666.0,16620.0,64.0
mEvahbW455QXjL94rImYUMFe3wmsEjDf4voapTvAMss=,15:00,2023-01-28T15:25:41,0.00000026891939,1.0,39180.0,1.0,20.0,225280.0,0.0,40.0,1674919541.0,1.0,1674920441.0,14820.0,40.0
mJVghHUDi9L9g-McXqhuxKe3rIpCXdGDgNau8Z_6GW0=,15:00,2023-02-01T14:33:20,0.00000026240014,1.0,15180.0,1.0,16.0,0.0,41.0,32.0,1675262041.0,1.0,1675262941.0,38820.0,32.0
mKNVRibkm2BXwcpVSqL-LFNVEG4WbgzsbRSvvE0PQAc=,15:00,2023-02-02T12:30:59,0.00000029476359,1.0,22320.0,1.0,2.0,131072.0,1.0,4.0,1675341060.0,1.0,1675341960.0,31680.0,4.0
mN4p9XJJ6QzyRgT2wzqpbkikMr5KhTtpid-9VaDlNUg=,15:00,2023-02-01T15:31:50,0.00000026240014,1.0,7380.0,1.0,16.0,0.0,1.0,32.0,1675265511.0,1.0,1675266411.0,46620.0,32.0
mNYtb27D2MsR2z1QJfeKJQetQaLRueD82Ps77t9qXxg=,15:00,2023-01-29T16:59:35,0.00000025774352,1.0,53220.0,1.0,16.0,0.0,0.0,32.0,1675011575.0,1.0,1675012475.0,780.0,32.0
me7CCL38QiYXd8XeReRouJWgSBihUrHVlZuhXwGRORU=,15:00,2023-01-26T19:19:52,0.00000025774352,1.0,8100.0,1.0,30.0,0.0,11.0,60.0,1674760803.0,1.0,1674761703.0,45900.0,60.0
mgjJ7Fy4rq3SKz1dWNyB2oGH4P1VUcwVdpLHzpSIuc0=,15:00,2023-01-31T21:39:07,0.00000026123598,1.0,33600.0,1.0,16.0,0.0,1.0,32.0,1675201148.0,1.0,1675202048.0,20400.0,32.0
mhn2AALUwO0XkkNlp5QsQgFpqHmFW0nTVFFXWQq8eaw=,15:00,2023-01-29T04:36:49,0.00000029290095,1.0,43380.0,1.0,1.0,0.0,2.0,2.0,1674967011.0,1.0,1674967911.0,10620.0,2.0
mp5vgH0Z39pX2aeJOdYd1XQ_ioeSEBXI-cjQp1pzil4=,15:00,2023-02-03T10:50:07,0.00000029196963,1.0,18960.0,1.0,2.0,131072.0,0.0,256.0,1675421407.0,1.0,1675422307.0,35040.0,256.0
mrI1cn7iKmNeRIaNmCnAwnzpdfUU7xzfKBVGto2CEQI=,15:00,2023-01-24T23:30:15,0.00000025145710,1.0,49980.0,1.0,128.0,0.0,1.0,256.0,1674603016.0,1.0,1674603916.0,4020.0,256.0
n9VjDigMg76CYxNdEyK5ZlLct1MNJIyc5RbQsaUpbUI=,1:00,2023-02-02T14:47:31,0.00000025727786,0.0,3600.0,1.0,1.0,240000.0,137.0,1.0,1675350021.0,1.0,1675350081.0,0.0,1.0
nZUSOs9ZQVnKASyf7uvVNJ9DPI26ZT-0w96CUS4LPDE=,15:00,2023-02-03T10:56:17,0.00000026263297,1.0,4800.0,1.0,64.0,490000.0,2991.0,128.0,1675424768.0,1.0,1675425668.0,49200.0,128.0
naLYMIf3WUQ3nyM2mSXRA073Rua6rpQ-rzKPYiCtuCc=,15:00,2023-01-27T13:57:21,0.00000028521754,1.0,41040.0,1.0,40.0,4000.0,164.0,80.0,1674828005.0,1.0,1674828905.0,12960.0,80.0
ncMl766ImUbF9uCNpw13VVUCihNJECv2DdCcuv-dmNo=,15:00,2023-01-27T16:31:24,0.00000028219074,1.0,41760.0,1.0,32.0,0.0,1.0,64.0,1674837085.0,1.0,1674837985.0,12240.0,64.0
nlQrE0U1Fw-8KmHiybBWy8Kc7ogeCdeYSlkJ0S58HSk=,15:00,2023-01-24T16:42:44,0.00000025914051,1.0,53760.0,1.0,1.0,0.0,1.0,2.0,1674578565.0,1.0,1674579465.0,240.0,2.0
npYzNDFbSY6vzLSWKPP6bnvlygSSyWfkTA_nbi8oQ5s=,15:00,2023-01-27T10:42:46,0.00000026496127,1.0,420.0,1.0,64.0,490000.0,1.0,128.0,1674816167.0,1.0,1674817067.0,53580.0,128.0
nuibXp6y8DNXMgwwfEi6c54yXl82Ejn_gbXe6HRAANE=,15:00,2023-02-01T04:41:08,0.00000028079376,1.0,40980.0,1.0,32.0,0.0,3.0,64.0,1675226471.0,1.0,1675227371.0,13020.0,64.0
pIBTpz2wR5OvVuzq2wqXvQt-dLfiUX4GPS3Zy_VJ-70=,15:00,2023-01-30T22:44:37,0.00000026426278,1.0,53400.0,1.0,32.0,16384.0,1.0,64.0,1675118678.0,1.0,1675119578.0,600.0,64.0
pJesqWpoQlT8idIUPa7kFeAkUpYdID5H9nxITjzWIN8=,15:00,2023-01-30T00:46:54,0.00000028009526,1.0,43560.0,1.0,1.0,0.0,0.0,2.0,1675039614.0,1.0,1675040514.0,10440.0,2.0
pOLULzazNJIMSFRXpjVvuqUArg2Sy6qEemniXmv_BWo=,15:00,2023-01-27T10:58:33,0.00000028335489,1.0,38760.0,1.0,20.0,225280.0,2.0,40.0,1674817115.0,1.0,1674818015.0,15240.0,40.0
pPYzuHIAh9r50JBDobaJxzMbg_JehbrYTI7YZYRoWsg=,15:00,2023-01-30T15:10:10,0.00000028102659,0.0,54000.0,1.0,32.0,0.0,578.0,32.0,1675092034.0,1.0,1675092934.0,0.0,32.0
pRwOYb73JS6uSqy3IlLJuwWsPqKwUkFklogm2pmReH0=,15:00,2023-02-02T14:08:44,0.00000027078204,1.0,14220.0,1.0,1.0,0.0,1.0,2.0,1675346925.0,1.0,1675347825.0,39780.0,2.0
pjLSkS3ywPAk_g9xmHrlFlmHES0VyDx9ID9PADpx-XA=,15:00,2023-01-30T15:50:55,0.00000026379712,1.0,39960.0,1.0,32.0,4096.0,303.0,64.0,1675094158.0,1.0,1675095058.0,14040.0,64.0
q33AAAWQlGUKc379EnqF2_V6psm__dWynCDJmaOOHgY=,15:00,2023-01-26T15:28:41,0.00000026822090,1.0,13920.0,1.0,32.0,0.0,0.0,64.0,1674746921.0,1.0,1674747821.0,40080.0,64.0
qIaaWcrBfoFIkKZeaal-D2GpW3jzSWziHF9PydHjgko=,15:00,2023-01-28T21:58:11,0.00000026915222,1.0,14220.0,1.0,20.0,225280.0,34.0,40.0,1674943125.0,1.0,1674944025.0,39780.0,40.0
qNP0xpGsrU6mAAgggpaeZXBJzmEI8xkjcotR3bDMIz0=,15:00,2023-01-31T23:48:32,0.00000026123598,1.0,31560.0,1.0,16.0,0.0,3.0,32.0,1675208915.0,1.0,1675209815.0,22440.0,32.0
qRjdpffggGdD3kgepzPvvunieJzauDkXQTVQmBVrXYo=,15:00,2023-01-31T15:34:24,0.00000026961789,1.0,52560.0,1.0,32.0,0.0,1.0,64.0,1675179265.0,1.0,1675180165.0,1440.0,64.0
qcN04dMtA0SUrWFXeGcZVIvHmJde40N-hcHiI-BKFWw=,15:00,2023-01-27T07:44:03,0.00000026496127,1.0,44760.0,1.0,64.0,490000.0,1.0,128.0,1674805444.0,1.0,1674806344.0,9240.0,128.0
qcvWs4uBZnS630rjoXqXSU_EOy7KLgXHaG3UUVbO4fE=,15:00,2023-01-30T15:04:32,0.00000025867485,0.0,0.0,1.0,64.0,490000.0,2.0,128.0,1675091074.0,1.0,1675091975.0,54060.0,128.0
qmCSwCuQFCIRFS58dDGzYsBDFj7XkUUEqJSH0_Iujbc=,15:00,2023-01-27T08:39:46,0.00000026496127,1.0,3420.0,1.0,64.0,490000.0,0.0,128.0,1674808786.0,1.0,1674809686.0,50580.0,128.0
