job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
Wvg7hggiJn0Mxtslbfr3ZoV45dwXp1xfCkdJxphGgcg=,1:00:00,2023-02-01T14:27:42,0.00000026123598,1.0,190500.0,2.0,1.0,240000.0,1.0,512.0,1675261663.0,2.0,1675265263.0,25500.0,512.0
Wvzv6CoCB4tXm0FuP7RmxreY9NFj5-ZoEQvi_7s0M4Q=,1:00:00,2023-01-27T11:17:43,0.00000025657937,1.0,195180.0,1.0,128.0,240000.0,0.0,256.0,1674818263.0,1.0,1674821863.0,20820.0,256.0
Ww1IKOFU6nL31i66fGsENmFFHLB1CT6C1H04Pw9J1cc=,1:00:00,2023-02-01T13:34:46,0.00000024144538,1.0,215820.0,1.0,1.0,240000.0,0.0,256.0,1675258486.0,1.0,1675262086.0,180.0,256.0
XdChTRmHoAjrn4H4k1zprmD_woxMJE7jeYR-NE0lBAM=,1:00:00,2023-01-30T16:47:14,0.00000026053749,1.0,206880.0,2.0,128.0,240000.0,2.0,512.0,1675097236.0,2.0,1675100836.0,9120.0,512.0
Xm1djEuRrPfHfRMgtlTPM-b_Qozqv0M5UfxU5THAsog=,20:00,2023-02-02T16:04:39,0.00000024191104,1.0,17520.0,1.0,8.0,131072.0,2.0,256.0,1675353881.0,1.0,1675355081.0,54480.0,256.0
YlwV-BT0-Umzl41rpNiCpmrF-dKyR7ZmBVHwOfFpkKg=,1:00:00,2023-01-29T00:08:43,0.00000024167821,1.0,212160.0,1.0,40.0,240000.0,1.0,256.0,1674950924.0,1.0,1674954524.0,3840.0,256.0
Z80fyNpazNlFmGonE8dlAvCIyOwNSl105y6m5ds9qgY=,15:00,2023-02-02T07:44:34,0.00000024656765,1.0,53160.0,1.0,1.0,240000.0,0.0,256.0,1675323874.0,1.0,1675324774.0,840.0,256.0
ZDWJGNTXU1W0_7gwKxbNS_uFTxdNHD8AUgDMeC9yfLY=,1:00:00,2023-01-25T11:27:21,0.00000023981556,1.0,1680.0,1.0,1.0,32768.0,0.0,256.0,1674646041.0,1.0,1674649641.0,214320.0,256.0
ZSVe97FwI6cXKzcJa6-AZ1uT0jIO_yQAkWi-VuRGo6k=,15:00,2023-01-27T10:09:13,0.00000023515895,1.0,47160.0,1.0,128.0,240000.0,2.0,256.0,1674814155.0,1.0,1674815055.0,6840.0,256.0
ZbROazX_3tJioxEhxyfzEvwcpLHVHb9EUCmINbU1uMs=,1:00:00,2023-01-29T13:37:46,0.00000024121255,1.0,208740.0,1.0,40.0,240000.0,1.0,256.0,1674999467.0,1.0,1675003067.0,7260.0,256.0
ZdtQB6-FzEDYRG3xQconWrrogWrEMDy1RJIOA18g8as=,20:00,2023-02-02T23:28:11,0.00000024214387,1.0,65640.0,1.0,8.0,131072.0,1.0,256.0,1675380492.0,1.0,1675381692.0,6360.0,256.0
Zp2GMhB_Ap0Grmrv8B4pMXjYosolh2whsUnqU4vQv2Q=,59:00,2023-01-30T16:11:33,0.00000024912879,1.0,182700.0,1.0,128.0,240000.0,0.0,256.0,1675095093.0,1.0,1675098633.0,29700.0,256.0
_PwazisEjAaa1Yp9HeQd1Ipy6FAA_YvaB5z2Y66Q31U=,59:00,2023-02-01T16:03:08,0.00000025331974,1.0,206400.0,1.0,1.0,240000.0,1.0,256.0,1675267389.0,1.0,1675270929.0,6000.0,256.0
_gIApKIVWLkmq13qPQUoKVU_wN6HyR9dqz8noRDY_os=,59:00,2023-01-24T20:49:57,0.00000024656765,1.0,207840.0,1.0,128.0,240000.0,0.0,256.0,1674593397.0,1.0,1674596937.0,4560.0,256.0
a9AS4cKw77Lf6CYOw9nxMXeiOTuuMmExDeSOuWSCEDo=,1:00:00,2023-01-26T14:43:55,0.00000025937334,1.0,182520.0,1.0,128.0,240000.0,0.0,256.0,1674744235.0,1.0,1674747835.0,33480.0,256.0
aHjYqKdJa6nSlyxUYE05wJ1ESCrZGdJ9T-vTCr4X564=,10:00,2023-01-26T15:33:37,0.00000026216730,1.0,32220.0,1.0,128.0,240000.0,0.0,256.0,1674747217.0,1.0,1674747817.0,3780.0,256.0
beQUfuIOlCQEvP3WFxF_5rAqHFiXpMjgh3wFKHLM6Yc=,59:00,2023-01-24T15:34:39,0.00000024796464,1.0,209820.0,2.0,128.0,240000.0,1.0,512.0,1674574480.0,2.0,1674578020.0,2580.0,512.0
bp5-EffqWMuXLwhk-G8WmBAffzRQz0gRk2rcHdbB7Kc=,59:00,2023-02-01T13:45:16,0.00000025215559,1.0,178140.0,1.0,128.0,240000.0,1.0,256.0,1675259117.0,1.0,1675262657.0,34260.0,256.0
cGhATVETHGO0fCwwEVBGQMqxQNZIxdRTzIi3h7HE9d8=,1:00:00,2023-01-27T12:22:25,0.00000025657937,1.0,74220.0,1.0,128.0,240000.0,1.0,256.0,1674822146.0,1.0,1674825746.0,141780.0,256.0
cYHHyK7Nejw2DZwFJ0Q_7FXllbYfCXA0xwYw3UaDcbk=,1:00:00,2023-02-01T16:40:21,0.00000025029294,1.0,199920.0,1.0,256.0,240000.0,0.0,256.0,1675269621.0,1.0,1675273221.0,16080.0,256.0
dwdYkdb1IClBiZQ6hxaBQWoVMgIV2a6G04hP-SpF0xY=,1:00:00,2023-02-01T10:13:41,0.00000024144538,1.0,211920.0,1.0,1.0,240000.0,0.0,256.0,1675246421.0,1.0,1675250021.0,4080.0,256.0
eNInHd6tCsytyARRvJeJ8a5Ag-23tGLYnaViyePBSK4=,59:00,2023-01-24T21:57:36,0.00000024656765,1.0,153780.0,1.0,128.0,240000.0,0.0,256.0,1674597456.0,1.0,1674600996.0,58620.0,256.0
edutmNeu14fGnvqnEPbTF5K_o28QlTMdjrjGyx0PgMU=,10:00,2023-01-26T16:15:56,0.00000026240014,1.0,35880.0,1.0,128.0,240000.0,3.0,256.0,1674749759.0,1.0,1674750359.0,120.0,256.0
feh3DySU6-Sl86ZE2fU5K4YozPEB8BcOfX6_-5I-ZEs=,10:00,2023-02-01T00:04:52,0.00000023865141,1.0,180.0,1.0,128.0,240000.0,0.0,256.0,1675209892.0,1.0,1675210492.0,35820.0,256.0
g2CNw2IA2G58cmQfxSEdwYYZhsj0S2Zuqrgjd4yHazY=,10:00,2023-01-25T12:01:03,0.00000026333146,1.0,35940.0,2.0,128.0,240000.0,0.0,512.0,1674648063.0,2.0,1674648663.0,60.0,512.0
gM6Gec_rqxXBKWtZtHy8tY-1N609U5HpArFw9Hv9JgY=,59:00,2023-01-24T16:34:44,0.00000024680048,1.0,207360.0,1.0,128.0,240000.0,1021.0,256.0,1674579105.0,1.0,1674582645.0,5040.0,256.0
god23Gr_wOHMb7WrZNW7DjNj7cRCCX8QRenU6_714Sc=,40:00,2023-01-27T13:45:19,0.00000024377368,1.0,3780.0,1.0,4.0,28672.0,1.0,256.0,1674827120.0,1.0,1674829520.0,140220.0,256.0
gzMSanAh9xrJGf2PI04j5gT5mlJbsiVqdu9HzfBYCB0=,40:00,2023-02-01T11:52:00,0.00000024260953,1.0,133920.0,1.0,4.0,20480.0,1.0,256.0,1675252321.0,1.0,1675254721.0,10080.0,256.0
gzzFN9aerUdvKC4btj4y_0B7kwWaW4mXW2iIBbU_wD8=,10:00,2023-02-01T09:47:19,0.00000023841858,1.0,9060.0,1.0,64.0,240000.0,0.0,256.0,1675244839.0,1.0,1675245439.0,26940.0,256.0
h2fOD2gDmPAQGiE_aHXybpsHPpEJHIijn2x91j7Zr-U=,1:00:00,2023-01-27T11:24:13,0.00000025657937,1.0,181080.0,1.0,128.0,240000.0,1.0,256.0,1674818654.0,1.0,1674822254.0,34920.0,256.0
h9SSaYcGZq_xK554yLBIoh0uv8PS6gpIQjgJNjd4S6g=,1:00:00,2023-01-27T22:34:30,0.00000024121255,1.0,214980.0,1.0,1.0,5000.0,1.0,256.0,1674858871.0,1.0,1674862471.0,1020.0,256.0
hs5h0V9dB6pxAyXnxNZL7fzJmKd6UEA4VA6FiVEZXGs=,10:00,2023-01-31T23:54:09,0.00000023865141,1.0,33840.0,1.0,128.0,240000.0,4.0,256.0,1675209253.0,1.0,1675209853.0,2160.0,256.0
hvgR-LT566EIPlhyuBqmLBOmT75_kb9tjfdBY8A9R4Q=,10:00,2023-01-26T14:11:28,0.00000026542693,1.0,35100.0,2.0,128.0,240000.0,1.0,512.0,1674742289.0,2.0,1674742889.0,900.0,512.0
i1-_Y-OvcGPQleuhrEthE0eRpo5MVzPdH11szIzQgnE=,1:00:00,2023-02-01T15:44:35,0.00000026123598,1.0,215280.0,2.0,1.0,240000.0,2.0,512.0,1675266277.0,2.0,1675269877.0,720.0,512.0
iFxd90_CcF2Mv909H6J_keQR_qMCjfiYzmwedza9uVo=,1:00:00,2023-02-01T15:53:56,0.00000026123598,1.0,213060.0,2.0,1.0,240000.0,4.0,512.0,1675266840.0,2.0,1675270440.0,2940.0,512.0
iJnPSmpA6Kd8RF2peAA-Opj4zyyQSQV3CMMncsAOQrA=,1:00:00,2023-01-27T09:29:22,0.00000024097972,1.0,214200.0,1.0,1.0,240000.0,1.0,256.0,1674811763.0,1.0,1674815363.0,1800.0,256.0
ihtxpbpaq-45Y4s4mYxzXBDZRrM6-iqMcLvSlAa7pus=,1:00:00,2023-01-30T08:08:54,0.00000023865141,1.0,212820.0,1.0,1.0,240000.0,1.0,256.0,1675066135.0,1.0,1675069735.0,3180.0,256.0
j1lbfZgvAjnSxvgRrrf5LNfoEayIU7Cw0TQG8QcX72g=,40:00,2023-01-26T11:50:32,0.00000028940849,1.0,46440.0,1.0,48.0,1024.0,0.0,256.0,1674733832.0,1.0,1674736232.0,97560.0,256.0
j2DgdgpEFHwlKXd3Fthb0UcUtJ825YYjE8l8vm_4NzY=,1:00:00,2023-02-02T15:17:35,0.00000024563633,1.0,207720.0,1.0,1.0,240000.0,1.0,256.0,1675351056.0,1.0,1675354656.0,8280.0,256.0
jRi7gIu91vBogJRmcxGQjGROi3oWc8qQ0VzO5nMSiks=,1:00:00,2023-01-30T13:26:10,0.00000025937334,1.0,202860.0,2.0,128.0,240000.0,0.0,512.0,1675085170.0,2.0,1675088770.0,13140.0,512.0
jT5Xn1oRob4BjJN4Cgv7YV3cLggYIZp-5XPVfxvIn6U=,15:00,2023-01-27T11:13:11,0.00000023515895,1.0,16860.0,1.0,128.0,240000.0,0.0,256.0,1674817991.0,1.0,1674818891.0,37140.0,256.0
kCLIlLM1FN9VBWKGPMe9Sz0HA48o1xBnuPuBCLB8B4k=,10:00,2023-02-01T00:15:24,0.00000023865141,1.0,2220.0,1.0,128.0,240000.0,1.0,256.0,1675210525.0,1.0,1675211125.0,33780.0,256.0
kH9r71PMV-ZYTfJEuA9RkT1GK4oAh7WqT0vxQUmoxZg=,1:00:00,2023-01-25T20:02:25,0.00000024074689,1.0,212700.0,1.0,1.0,240000.0,1.0,256.0,1674676946.0,1.0,1674680546.0,3300.0,256.0
kmldgd3lqJ_m4ZaAjNov0V_X6Ayw6NFv6J4CJuomgLw=,15:00,2023-01-27T10:46:49,0.00000023515895,1.0,52620.0,1.0,128.0,240000.0,8.0,256.0,1674816417.0,1.0,1674817317.0,1380.0,256.0
kyBx4xZv-zwxBhWPG9PTR6aHMNhIQPzXBH1RGXFPjiE=,1:00:00,2023-01-30T13:48:25,0.00000025937334,1.0,210600.0,2.0,128.0,240000.0,1.0,512.0,1675086506.0,2.0,1675090106.0,5400.0,512.0
l0yQ4OBLKGTJmSOp9jakGDk794udVBcRFpMZvxRxWm4=,1:00:00,2023-01-30T17:12:56,0.00000023748726,1.0,191220.0,2.0,128.0,240000.0,0.0,512.0,1675098776.0,2.0,1675102376.0,24780.0,512.0
m9MdpGZvY7kvuxf3oVpATuSpgtOB2p7b5SvjgwnBeog=,1:00:00,2023-02-02T12:09:24,0.00000028917566,1.0,214560.0,2.0,40.0,240000.0,0.0,512.0,1675339764.0,2.0,1675343364.0,1440.0,512.0
mGq3HUGiFrjjmj9POAJJBJxvcQ78daWQU_un4gmRHFw=,1:00:00,2023-02-01T20:18:10,0.00000024749897,1.0,210180.0,2.0,128.0,240000.0,1.0,512.0,1675282691.0,2.0,1675286291.0,5820.0,512.0
mHqOnt8oZsKvnd35uTSleHH_estMm5g1GC_Nbv6YcK0=,15:00,2023-02-02T05:26:57,0.00000024656765,1.0,43740.0,1.0,1.0,240000.0,0.0,256.0,1675315617.0,1.0,1675316517.0,10260.0,256.0
mHw2-wCyCr-rxlmyat3zlgPK2T21m0JDE-PGWUXBm3g=,15:00,2023-01-25T18:55:00,0.00000025983900,1.0,51600.0,1.0,1.0,240000.0,4.0,256.0,1674672904.0,1.0,1674673804.0,2400.0,256.0
mR4nVRvwPCu0zaPZ2o-ymIpuf55x6WHMPdHi8PsD_Ac=,1:00:00,2023-01-27T22:38:12,0.00000024121255,1.0,156360.0,1.0,1.0,5000.0,2.0,256.0,1674859094.0,1.0,1674862694.0,59640.0,256.0
nJm5n4Tx_4B7MOIrIla97O7wfqLNkH8QkD7urru8BuM=,1:00:00,2023-02-01T19:57:09,0.00000024749897,1.0,206400.0,2.0,128.0,240000.0,0.0,512.0,1675281429.0,2.0,1675285029.0,9600.0,512.0
nz8nfjJnSAIKn6KeYie9HxQVnd1J8kHT3Khsr5xB4pE=,10:00,2023-01-24T17:55:16,0.00000026263297,1.0,35220.0,2.0,128.0,240000.0,1.0,512.0,1674582917.0,2.0,1674583517.0,780.0,512.0
oDanXKQr2BXXyLRSTfCMGuZs2nIpdA4dE2TEiVfmN2E=,59:00,2023-02-01T16:42:56,0.00000025331974,1.0,205800.0,1.0,1.0,240000.0,3.0,256.0,1675269779.0,1.0,1675273319.0,6600.0,256.0
oM0VhvaRGsFCGcLOUeNe8EFYdYg_bhmCDfmGt-owIDQ=,15:00,2023-02-02T04:49:41,0.00000024656765,1.0,53640.0,1.0,1.0,240000.0,1.0,256.0,1675313382.0,1.0,1675314282.0,360.0,256.0
ouT73PUUsytQjodU0q3Jc6eFkwg97FOrA2fdjObVD2U=,15:00,2023-01-27T10:16:15,0.00000023515895,1.0,53820.0,1.0,128.0,240000.0,1.0,256.0,1674814576.0,1.0,1674815476.0,180.0,256.0
p7N0LZ6zR7YqXhCsmo-bXh6dPUdXKtufxCdlFb0tP5g=,1:00:00,2023-01-24T17:43:47,0.00000026240014,1.0,192660.0,1.0,256.0,240000.0,3.0,256.0,1674582230.0,1.0,1674585830.0,23340.0,256.0
p9msdS5XG8bF55uusbG_DbaenIPqZuqaFRo8AyhgZYA=,1:00:00,2023-01-25T21:44:08,0.00000024074689,1.0,207000.0,1.0,1.0,240000.0,0.0,256.0,1674683048.0,1.0,1674686648.0,9000.0,256.0
pRmGRZ6txaWxH_qDX01P-kQp_3XBC20RDmGzrjTBaus=,10:00,2023-02-01T00:33:12,0.00000023865141,1.0,30300.0,1.0,128.0,240000.0,1.0,256.0,1675211593.0,1.0,1675212193.0,5700.0,256.0
pUZX6WVGUUPJ6oiVvThMhayONoli9s5Av85270S_2V8=,1:00:00,2023-02-01T20:27:02,0.00000024726614,1.0,205980.0,1.0,256.0,240000.0,0.0,256.0,1675283222.0,1.0,1675286822.0,10020.0,256.0
piarTLNfzMGu4Ygh6h8Cxh5M3Q3ehtnqu4XshGmWPuA=,1:00:00,2023-01-26T06:53:45,0.00000024563633,1.0,209880.0,1.0,10.0,240000.0,1.0,256.0,1674716026.0,1.0,1674719626.0,6120.0,256.0
prFH65JXlS8kUyfsjfig_ncyp1VVr_WpRDG3efjDKkk=,1:00:00,2023-01-27T11:44:09,0.00000025657937,1.0,197160.0,1.0,128.0,240000.0,3.0,256.0,1674819852.0,1.0,1674823452.0,18840.0,256.0
ptRmhq1v3jnd4HO5dfBzpJpkWCXJ0ToHs_9xngpy7PA=,10:00,2023-01-26T16:18:18,0.00000026240014,1.0,5940.0,1.0,128.0,240000.0,1.0,256.0,1674749899.0,1.0,1674750499.0,30060.0,256.0
pzzSLJkFCGV7QQRHKvVAB2KIJCnnytRR7sE_K6n0uqo=,1:00:00,2023-01-24T17:34:21,0.00000026240014,1.0,214380.0,1.0,256.0,240000.0,0.0,256.0,1674581661.0,1.0,1674585261.0,1620.0,256.0
q7CXI_DfQVXeGrTJhv0VKN8PHElKDzaVZEIT249NHX8=,1:00:00,2023-01-27T13:24:15,0.00000025657937,1.0,203820.0,1.0,128.0,240000.0,2.0,256.0,1674825857.0,1.0,1674829457.0,12180.0,256.0
qAQ14zRVhmUoyzct1qmV225gdmVSJ45DKG0re9TfTzo=,59:00,2023-02-01T17:33:06,0.00000025331974,1.0,206460.0,1.0,1.0,240000.0,3.0,256.0,1675272789.0,1.0,1675276329.0,5940.0,256.0
qERb2m0YT2g2o-Gzm2HsW9segoMJ_xBVIHKNUzbcZoM=,1:00:00,2023-01-30T15:46:44,0.00000024167821,1.0,97020.0,1.0,1.0,5000.0,1.0,256.0,1675093605.0,1.0,1675097205.0,118980.0,256.0
qNL3nQExIjkff8WrNT-znPMvFM4zIrDWRys6yrzQ0hs=,15:00,2023-01-27T11:33:36,0.00000023515895,1.0,52860.0,1.0,128.0,240000.0,1.0,256.0,1674819217.0,1.0,1674820117.0,1140.0,256.0
qbGvfHrdfLeE5QtmaFJ_5rm8D76R6WN1uLW2FA0C5Pc=,1:00:00,2023-01-24T17:12:12,0.00000026286580,1.0,190440.0,1.0,256.0,240000.0,0.0,256.0,1674580332.0,1.0,1674583932.0,25560.0,256.0
qcKHNqhbb1vU4FDWMtNK5S2xMnRm69J7TpsDV4lcyJM=,40:00,2023-02-01T15:08:49,0.00000024260953,1.0,122460.0,1.0,4.0,20480.0,0.0,256.0,1675264129.0,1.0,1675266529.0,21540.0,256.0
qqD5N9owcyRLBKTED3iIzvNeCNFPsBE53W1HNvZe-18=,1:00:00,2023-01-26T17:01:28,0.00000024330802,1.0,210600.0,1.0,128.0,240000.0,0.0,256.0,1674752488.0,1.0,1674756088.0,5400.0,256.0
r0k2OsvokrBlnRWkUM4-AyuJrO7r8f-8o8AZa8kNonU=,1:00:00,2023-01-27T11:09:48,0.00000025657937,1.0,203880.0,1.0,128.0,240000.0,1.0,256.0,1674817789.0,1.0,1674821389.0,12120.0,256.0
r2bM1C0x5Im78UT-gm5qBIqPAcWKAjd3ASN-rs2Dw1k=,1:00:00,2023-01-26T14:37:25,0.00000025937334,1.0,215040.0,1.0,128.0,240000.0,2.0,256.0,1674743847.0,1.0,1674747447.0,960.0,256.0
rVbly7WtXih0RrXvBCrnIupQPj29F9GRbXNu1z4A-Wg=,1:00:00,2023-01-30T11:29:37,0.00000023865141,1.0,215160.0,1.0,1.0,240000.0,4.0,256.0,1675078181.0,1.0,1675081781.0,840.0,256.0
rnanS0FYXpG3Ux9SyWVTa-VHPPUaXaE-8avxeAHWUjM=,59:00,2023-02-01T15:13:04,0.00000025331974,1.0,206220.0,1.0,1.0,240000.0,1.0,256.0,1675264385.0,1.0,1675267925.0,6180.0,256.0
rsic_ULcebQu3nDyfNNIPmftwB7MoXUehVBkUZi1yDo=,1:00:00,2023-01-30T16:31:00,0.00000026053749,1.0,184320.0,2.0,128.0,240000.0,0.0,512.0,1675096260.0,2.0,1675099860.0,31680.0,512.0
ruIQsMavE6CEELzMqxXxh3YfLycaI3X2PJ7Bdjp6BsA=,15:00,2023-01-25T19:03:43,0.00000025983900,1.0,44280.0,1.0,1.0,240000.0,2.0,256.0,1674673425.0,1.0,1674674325.0,9720.0,256.0
sB1jG654dGWcT5Ww-kf-ATdUGp3ct7HIpRkMCcLTBLs=,10:00,2023-01-26T16:05:32,0.00000026240014,1.0,35700.0,1.0,128.0,240000.0,1.0,256.0,1674749133.0,1.0,1674749733.0,300.0,256.0
sEZsbIvFFe4gKUQhgKKZQY0EdiCrMgAFQnjsgoOLGCM=,1:00:00,2023-01-30T16:05:33,0.00000023865141,1.0,200700.0,1.0,1.0,240000.0,1.0,256.0,1675094734.0,1.0,1675098334.0,15300.0,256.0
sgwVItcVnCKemHrK57SWaPeylWDA90kPPfBGCNsLgIs=,15:00,2023-01-28T21:09:42,0.00000026356429,1.0,53700.0,1.0,1.0,240000.0,1.0,256.0,1674940183.0,1.0,1674941083.0,300.0,256.0
t1rljKmjLNSZAL7hY0PQN_NSITvZK5ILHb55Ixa4ZDc=,59:00,2023-01-29T20:30:00,0.00000024237670,1.0,33300.0,1.0,4.0,28672.0,3.0,256.0,1675024203.0,1.0,1675027743.0,179100.0,256.0
tBs3n68JwSzP8zgFpDrTYl9r5susQvOIoyME7zWlNA0=,15:00,2023-01-27T10:01:15,0.00000023515895,1.0,37020.0,1.0,128.0,240000.0,2.0,256.0,1674813677.0,1.0,1674814577.0,16980.0,256.0
tVgdOnyDZa8iXPxLJH_f6-NsJQVy0Ga41tL4ZJbuTGk=,5:00,2023-01-26T10:12:21,0.00000028940849,0.0,18000.0,1.0,48.0,1024.0,13.0,48.0,-1.0,1.0,-1.0,0.0,48.0
uGmTPh2CpOM3aWPWKOFuScUIn4U-QnJ_Pkh214ACtqA=,1:00:00,2023-01-31T17:44:09,0.00000024447218,1.0,213720.0,1.0,128.0,240000.0,1.0,256.0,1675187050.0,1.0,1675190650.0,2280.0,256.0
uNAwGOJ6xYe6NWCXFpmUreeQrcjz8P0LatAR3WwVWus=,5:00,2023-01-25T14:46:10,0.00000029569492,1.0,16020.0,1.0,256.0,240000.0,6.0,256.0,1674657976.0,1.0,1674658276.0,1980.0,256.0
ud4fnJ-5_ctd6cpuuX1Pckpy5IeQUYFMKmbUmlQEB_o=,1:00:00,2023-01-26T13:54:38,0.00000025914051,1.0,211200.0,1.0,128.0,240000.0,0.0,256.0,1674741278.0,1.0,1674744878.0,4800.0,256.0
uhb4IvT82jB7vxEjkctE5xiGXSPbWl2J0EACM11VDIg=,59:00,2023-01-24T17:38:59,0.00000024656765,1.0,152940.0,1.0,128.0,240000.0,0.0,256.0,1674581939.0,1.0,1674585479.0,59460.0,256.0
uiKpbGtJkwAgdBJ8AobHCW41unrZtGDWS93gYUMOjXg=,1:00:00,2023-01-26T13:09:04,0.00000028801151,1.0,158820.0,2.0,128.0,240000.0,1.0,512.0,1674738545.0,2.0,1674742145.0,57180.0,512.0
uzk64Zvd3zFHco_MIY7Rl6I9U3HFPRPkBxHEsScqzX0=,9:00,2023-01-27T10:10:06,0.00000026985072,1.0,31260.0,1.0,4.0,240000.0,44.0,256.0,1674814250.0,1.0,1674814790.0,1140.0,256.0
v0CE8y6dRzp2vQqXlkqHfgvmkWz3t0vQiKsdJB0dbVY=,59:00,2023-02-02T18:27:03,0.00000025401823,1.0,166380.0,1.0,1.0,240000.0,0.0,256.0,1675362423.0,1.0,1675365963.0,46020.0,256.0
v1bPTfn3iltFvufynX2oiZ1BktMnXKKDqIhLolLxgEo=,1:00:00,2023-01-26T17:27:59,0.00000024726614,1.0,213060.0,2.0,1.0,240000.0,0.0,512.0,1674754079.0,2.0,1674757679.0,2940.0,512.0
v98UgsDFVcNDs_mJ2XJ0YPjOJ0YsOWs8JNSLxiCvTOE=,59:00,2023-01-25T15:01:19,0.00000024866313,1.0,190320.0,2.0,128.0,240000.0,4.0,512.0,1674658883.0,2.0,1674662423.0,22080.0,512.0
w4dWVXS-lYiEkIIOoApz-sneSdT5zN-qnXdiOApDdkw=,1:00:00,2023-01-31T18:44:39,0.00000024400651,1.0,215400.0,1.0,128.0,240000.0,1.0,256.0,1675190680.0,1.0,1675194280.0,600.0,256.0
wLMYS5mOPawaSvVF4XOVv87JvgJ_p9hIUR9xCWNj7hk=,1:00:00,2023-01-24T21:48:24,0.00000024074689,1.0,12780.0,1.0,10.0,1000.0,2.0,256.0,1674596906.0,1.0,1674600506.0,203220.0,256.0
wrLUV7HR0bfCp10bm7Vf0qtAcyeGWho0nXxSovfBg_w=,1:00:00,2023-01-27T11:35:06,0.00000025657937,1.0,201780.0,1.0,128.0,240000.0,0.0,256.0,1674819306.0,1.0,1674822906.0,14220.0,256.0
xWE3Yhey1iYAFFv-QL4sozX8F1TExSAPuKZFe28f4Rg=,1:00:00,2023-01-30T17:07:48,0.00000026053749,1.0,208860.0,2.0,128.0,240000.0,1.0,512.0,1675098469.0,2.0,1675102069.0,7140.0,512.0
xaWYIoAhh6itBW7-HB_3Im3C81vIr6LKNLDzQu62lxg=,10:00,2023-01-25T13:18:06,0.00000026356429,1.0,33780.0,2.0,128.0,240000.0,0.0,512.0,1674652686.0,2.0,1674653286.0,2220.0,512.0
xg1PfPmtTC2xPZVSRmUgk5gHzgs2-W9ZjGs0g-rsiT8=,1:00:00,2023-01-30T17:11:14,0.00000024330802,1.0,5100.0,1.0,1.0,240000.0,0.0,256.0,1675098674.0,1.0,1675102274.0,210900.0,256.0
yHOyvQBuKY12yayUgrIihsCoaWYrcA_CPVyHwdF3dQA=,1:00:00,2023-01-27T13:28:04,0.00000025657937,1.0,199140.0,1.0,128.0,240000.0,2.0,256.0,1674826086.0,1.0,1674829686.0,16860.0,256.0
yZAeNOEd36JBm5fe066FtpDLN_Elb2FxY4k0dB20-74=,9:00,2023-01-27T10:12:48,0.00000026985072,1.0,20040.0,1.0,4.0,240000.0,5.0,256.0,1674814373.0,1.0,1674814913.0,12360.0,256.0
yjzNcgfsfnhGsrYPTx8oCxsxZ3Wx3P6u8a4aAMMUCcs=,59:00,2023-02-02T13:36:05,0.00000025378540,1.0,199080.0,1.0,1.0,240000.0,2.0,256.0,1675344967.0,1.0,1675348507.0,13320.0,256.0
ykHz3sZTu9fH7xa2B9REipd-dpgXICoVRZyBSmQNOX0=,1:00:00,2023-01-30T17:37:26,0.00000023748726,1.0,27540.0,2.0,128.0,240000.0,1.0,512.0,1675100247.0,2.0,1675103847.0,188460.0,512.0
z5eIVMF91gRRYrMDnMuyGjc9HMsEn0ipPyCA7zsmFy4=,1:00:00,2023-02-01T09:53:36,0.00000024144538,1.0,31620.0,1.0,128.0,240000.0,0.0,256.0,1675245216.0,1.0,1675248816.0,184380.0,256.0
zQTu6anyOWb7zVxZcApricuBGqsh_P6cMjDMYlapXd0=,10:00,2023-01-29T15:19:35,0.00000026100315,1.0,35340.0,1.0,128.0,240000.0,2.0,256.0,1675005577.0,1.0,1675006177.0,660.0,256.0
zq2RS3o89H3U9yztW6TfqVWYqwfBxC7GFvwsbDg8VOc=,1:00:00,2023-01-26T13:30:18,0.00000028754584,1.0,85800.0,1.0,128.0,240000.0,1.0,256.0,1674739819.0,1.0,1674743419.0,130200.0,256.0
-RIMKrqQ9jS5zAYg7Su_0EqxFW4mG4x8067yP6Y0J04=,59:00,2023-02-09T11:34:28,0.00000025960617,1.0,211200.0,1.0,1.0,240000.0,0.0,256.0,1675942468.0,1.0,1675946008.0,1200.0,256.0
03r23ylBFvfq_p7JgbYFZNxJ9x9l7Nfpha0R0h5w434=,40:00,2023-02-05T13:22:55,0.00000024540350,1.0,119220.0,1.0,4.0,20480.0,0.0,256.0,1675603375.0,1.0,1675605775.0,24780.0,256.0
07T-p6cZh7c2Q9QU21P65d-YO-tqUh6knQVB_0aiciw=,1:00:00,2023-02-08T12:44:30,0.00000024680048,1.0,178980.0,1.0,1.0,240000.0,1.0,256.0,1675860271.0,1.0,1675863871.0,37020.0,256.0
0AnTr7LxbvDiA_aHmU-UgxuJiIYLNIVUQAMMWaBoE3A=,1:00:00,2023-02-10T11:36:24,0.00000027893111,1.0,203760.0,1.0,1.0,240000.0,0.0,256.0,1676028984.0,1.0,1676032584.0,12240.0,256.0
